224	326	2.986
224	329	2.691
224	333	3.554
224	349	2.728
224	365	3.277
224	366	2.550
224	423	3.696
224	469	2.133
224	470	3.343
224	556	2.306
224	689	2.020
224	736	3.675
224	744	3.546
224	748	3.384
224	925	2.609
224	1058	2.917
224	1152	2.687
224	1221	2.689
224	1401	2.918
225	427	4.535
225	566	3.934
225	604	4.542
225	1203	4.448
226	25	3.971
226	69	3.956
226	97	3.839
226	109	3.736
226	174	4.060
226	176	3.637
226	182	3.407
226	191	4.445
226	224	3.804
226	405	3.023
226	408	4.138
226	507	3.886
226	508	4.020
226	527	3.921
226	652	3.932
226	713	2.981
226	813	4.714
227	14	3.889
227	124	3.936
227	137	3.515
227	221	3.452
227	250	3.896
227	273	3.482
227	288	2.984
227	294	2.805
227	321	3.144
227	322	3.177
227	324	3.130
227	460	2.689
227	748	3.284
227	934	2.778
227	1007	4.219
227	1011	3.092
227	1028	3.086
227	1047	2.535
228	137	2.982
228	750	3.304
228	938	2.567
229	245	2.297
229	269	3.428
229	272	3.135
229	288	1.000
229	300	1.916
229	311	2.177
229	344	4.097
230	1	3.959
230	25	3.635
230	28	4.456
230	71	4.352
230	79	3.986
230	82	3.125
230	91	3.947
230	95	4.275
230	98	4.480
230	99	4.689
230	134	3.905
230	141	3.601
230	204	4.141
230	216	4.048
230	237	4.364
230	239	3.935
230	240	2.192
230	265	4.363
230	280	3.265
230	418	4.720
230	420	4.163
230	427	4.952
230	447	2.618
230	501	3.968
230	515	4.659
230	568	4.031
230	570	2.341
230	609	3.385
230	621	2.537
230	628	3.691
230	650	3.559
230	693	3.090
230	951	2.688
231	1	3.862
231	255	3.925
231	289	2.827
231	471	3.763
232	32	3.743
232	76	3.653
232	117	3.210
232	127	4.792
232	132	4.225
232	133	3.622
232	150	3.626
232	166	4.085
232	186	3.228
232	209	3.597
232	246	4.057
232	269	3.999
232	289	2.894
232	302	4.368
232	419	3.274
232	514	4.644
232	531	4.117
232	603	4.614
232	750	3.957
233	8	3.842
233	14	4.535
233	47	3.837
233	71	4.167
233	91	4.213
233	95	4.393
233	129	4.314
233	143	4.660
233	192	4.891
233	194	4.354
233	196	4.820
233	197	4.728
233	203	4.466
233	204	4.364
233	223	4.435
233	234	4.251
233	261	2.795
233	275	4.600
233	378	4.225
233	432	4.310
233	483	4.929
233	501	3.703
233	506	4.385
233	509	4.406
233	527	5.000
233	584	4.646
233	603	4.900
233	623	3.256
233	640	3.373
233	828	3.505
234	4	3.082
234	5	2.722
234	16	3.032
234	22	3.091
234	23	3.479
234	25	2.843
234	40	2.460
234	47	3.485
234	48	3.864
234	64	3.787
234	69	3.056
234	88	2.724
234	102	2.598
234	111	2.752
234	124	3.501
234	131	2.977
234	133	3.369
234	137	3.224
234	140	2.561
234	143	2.872
234	153	3.359
234	156	3.195
234	160	2.444
234	163	3.091
234	174	3.623
234	175	3.195
234	177	2.978
234	178	3.810
234	180	3.550
234	181	3.340
234	182	3.300
234	183	3.333
234	185	3.626
234	188	3.244
234	195	2.735
234	211	3.303
234	216	3.175
234	224	3.066
234	268	3.171
234	285	3.762
234	290	2.267
234	307	2.764
234	313	3.509
234	319	2.477
234	321	2.978
234	381	2.941
234	389	3.002
234	393	2.587
234	404	3.268
234	417	2.327
234	419	3.217
234	429	3.241
234	430	3.296
234	432	3.822
234	463	3.192
234	470	3.070
234	474	3.531
234	477	2.615
234	488	3.368
234	497	3.107
234	505	3.582
234	515	3.531
234	516	3.668
234	517	3.429
234	524	3.271
234	525	3.712
234	528	3.097
234	530	3.750
234	531	3.010
234	546	2.370
234	591	2.604
234	602	3.118
234	606	3.185
234	608	2.826
234	609	3.143
234	610	2.617
234	613	3.280
234	630	2.551
234	642	3.106
234	646	3.393
234	649	2.605
234	675	3.009
234	692	2.847
234	735	3.142
234	745	3.635
234	746	2.717
234	785	2.914
234	842	2.969
234	855	3.523
234	863	3.227
234	873	2.161
234	887	2.553
234	950	2.692
234	970	2.635
234	980	2.912
234	1039	3.651
234	1044	2.878
234	1051	2.496
234	1064	4.405
234	1121	3.680
234	1133	2.776
234	1168	3.106
234	1169	3.445
234	1200	2.646
234	1203	3.326
234	1204	3.009
234	1205	2.960
234	1269	3.323
234	1445	2.783
234	1447	4.482
234	1450	3.121
234	1453	3.562
234	1461	3.721
235	69	4.079
235	83	3.956
235	86	4.363
235	175	4.371
235	181	3.657
235	191	4.514
235	192	4.705
235	194	3.972
235	196	4.150
235	303	3.864
235	318	4.642
235	327	3.478
235	338	2.441
235	431	3.460
235	496	4.353
235	512	4.453
235	522	4.216
235	603	4.720
235	655	4.096
235	692	3.394
235	701	4.423
235	1021	3.886
235	1193	4.369
236	9	2.581
236	56	2.808
236	127	3.335
236	132	3.563
236	151	3.384
236	174	3.993
236	176	3.970
236	196	3.687
236	203	3.360
236	210	3.745
236	211	3.615
236	216	3.780
236	225	3.083
236	275	3.626
236	318	4.260
236	423	3.555
236	432	3.656
236	435	3.928
236	462	3.426
236	476	2.967
236	483	3.830
236	496	4.160
236	504	3.330
236	523	3.469
236	591	3.107
236	659	3.478
236	673	3.445
236	685	2.747
236	692	3.731
236	866	2.390
236	1039	4.269
236	1401	2.884
237	9	3.523
237	127	3.862
237	169	4.503
237	178	4.557
237	179	3.776
237	180	3.850
237	190	3.985
237	197	4.004
237	238	4.310
237	357	4.104
237	408	4.624
237	485	4.430
237	489	3.992
237	525	4.502
237	659	4.321
237	705	4.211
238	125	3.438
238	286	3.724
238	301	3.338
238	471	3.616
238	845	3.344
238	926	3.062
239	50	4.470
239	65	4.249
239	91	3.588
239	132	4.627
239	150	3.538
239	162	3.713
239	174	3.897
239	181	4.085
239	185	5.000
239	190	5.000
239	221	3.863
239	228	3.782
239	268	4.654
239	300	3.498
239	318	5.000
239	421	3.783
239	427	4.192
239	428	4.822
239	434	4.585
239	443	3.959
239	474	5.000
239	484	4.496
239	489	4.805
239	498	4.620
239	499	4.619
239	504	4.305
239	511	4.572
239	512	4.405
239	527	3.968
239	589	4.598
239	634	4.187
239	659	4.821
239	675	4.436
239	753	4.667
239	961	4.232
239	1204	3.351
240	245	3.682
240	272	4.750
240	873	4.296
241	288	3.595
241	335	3.224
241	343	3.137
241	346	3.231
241	682	2.884
242	1	4.533
242	111	4.393
242	331	5.000
242	475	4.209
243	1	3.774
243	7	3.748
243	14	3.462
243	86	3.565
243	162	4.002
243	215	3.372
243	318	4.914
243	423	3.451
243	458	2.254
243	461	3.127
243	468	3.220
243	509	3.906
243	514	3.629
243	694	3.986
243	708	2.926
243	732	4.008
243	736	4.132
243	1148	3.299
243	1197	3.780
243	1465	3.172
244	3	3.317
244	32	4.378
244	50	4.304
244	64	4.725
244	66	3.318
244	82	3.530
244	86	4.655
244	92	4.315
244	105	2.312
244	111	3.028
244	156	4.361
244	162	4.225
244	169	5.000
244	173	3.861
244	174	4.079
244	197	4.848
244	200	4.572
244	215	3.702
244	222	3.024
244	246	4.651
244	268	3.647
244	281	3.050
244	317	4.280
244	318	4.847
244	357	5.000
244	393	3.060
244	401	3.353
244	410	4.047
244	451	3.987
244	458	3.186
244	468	3.645
244	471	3.588
244	521	4.335
244	527	4.089
244	537	3.520
244	553	2.993
244	581	3.129
244	655	4.226
244	660	4.250
244	716	3.693
244	721	4.012
244	732	3.702
244	746	4.165
244	754	2.901
244	763	3.050
244	772	3.806
244	780	3.646
244	833	2.628
244	856	4.323
244	941	3.533
244	946	2.703
244	959	4.229
244	1057	2.563
244	1079	2.865
244	1132	3.357
244	1168	4.126
245	21	3.185
245	133	3.844
245	756	3.702
245	1033	2.833
245	1047	2.695
246	11	2.705
246	12	3.609
246	24	3.812
246	25	3.138
246	38	2.412
246	41	2.790
246	77	2.444
246	81	3.287
246	92	3.518
246	95	2.552
246	97	2.931
246	118	2.026
246	132	4.173
246	138	1.942
246	173	3.786
246	178	4.130
246	198	4.809
246	204	2.562
246	208	3.295
246	210	3.222
246	211	3.575
246	216	2.773
246	219	2.535
246	228	3.171
246	235	2.524
246	238	4.367
246	250	2.725
246	254	1.771
246	288	1.913
246	393	2.002
246	401	3.101
246	412	2.499
246	413	2.044
246	420	3.553
246	441	2.421
246	444	3.278
246	475	3.727
246	559	2.362
246	567	2.498
246	572	3.391
246	576	3.226
246	633	3.118
246	652	3.738
246	679	2.688
246	741	2.090
246	746	2.955
246	758	2.022
246	798	2.240
246	831	3.365
246	853	3.022
246	981	2.414
246	993	3.515
246	1028	2.131
246	1044	2.972
246	1052	1.503
246	1139	2.111
246	1228	2.348
246	1411	3.143
247	222	3.889
247	259	2.793
247	269	4.219
247	300	3.941
248	7	4.266
248	50	3.746
248	64	4.348
248	69	3.321
248	176	3.447
248	196	4.134
249	1	4.556
249	12	5.000
249	53	3.807
249	56	5.000
249	64	5.000
249	89	5.000
249	114	5.000
249	117	3.594
249	125	3.311
249	135	4.151
249	148	3.048
249	175	4.196
249	183	4.507
249	191	5.000
249	203	4.688
249	210	4.137
249	228	4.020
249	237	4.024
249	250	3.917
249	257	3.988
249	273	4.355
249	283	4.036
249	290	3.162
249	294	3.442
249	298	3.985
249	309	3.856
249	317	4.720
249	405	3.422
249	423	4.488
249	462	4.634
249	467	3.976
249	471	3.597
249	478	4.476
249	480	5.000
249	483	5.000
249	546	3.131
249	568	3.517
249	583	3.122
249	588	4.223
249	741	4.175
249	742	3.768
249	789	4.021
249	806	4.159
249	1011	4.035
249	1012	3.989
249	1039	4.939
249	1047	2.525
249	1073	4.557
250	50	4.367
250	100	4.205
250	153	4.295
250	179	4.431
250	181	3.259
250	235	3.611
250	237	3.691
250	258	3.877
250	270	4.312
250	271	2.839
250	288	3.393
250	313	4.556
250	325	3.484
250	331	3.294
250	333	3.318
250	340	3.195
250	367	3.609
250	475	4.874
250	501	4.593
250	527	4.600
250	558	3.708
250	676	3.153
250	687	2.417
250	751	3.456
250	844	3.907
250	988	2.653
250	1199	3.389
251	22	4.605
251	33	3.812
251	45	4.196
251	64	4.927
251	111	4.095
251	117	3.944
251	118	3.527
251	147	3.589
251	151	3.958
251	248	3.452
251	250	3.212
251	275	3.977
251	281	3.823
251	282	3.807
251	313	3.864
251	405	3.626
251	429	3.869
251	472	3.620
251	685	3.064
251	742	3.393
251	813	3.481
251	978	3.036
251	1012	3.586
251	1016	2.957
251	1098	5.000
252	1	4.747
252	14	4.549
252	276	4.133
252	410	3.955
252	475	4.614
253	8	4.013
253	12	4.352
253	15	4.197
253	22	4.580
253	56	4.502
253	81	4.052
253	96	3.949
253	100	4.197
253	125	3.616
253	156	4.415
253	182	4.293
253	190	4.098
253	202	3.994
253	220	3.823
253	222	4.556
253	273	4.418
253	300	3.953
253	328	3.859
253	331	3.747
253	343	3.916
253	482	4.353
253	485	4.708
253	494	3.921
253	523	3.829
253	588	3.945
253	591	4.124
253	679	3.139
253	685	2.883
253	689	3.148
253	732	3.775
253	895	3.579
253	1016	3.861
253	1468	4.144
254	1	3.196
254	8	3.186
254	21	2.581
254	22	4.318
254	28	3.724
254	64	3.701
254	71	3.518
254	78	1.602
254	94	2.764
254	102	2.634
254	133	3.356
254	151	3.038
254	181	3.611
254	196	3.599
254	204	3.579
254	210	3.813
254	225	2.342
254	227	3.334
254	265	3.902
254	313	3.748
254	389	3.278
254	400	1.795
254	415	1.853
254	417	2.508
254	423	3.202
254	435	3.534
254	449	2.336
254	498	3.351
254	542	1.834
254	548	2.374
254	554	2.619
254	588	3.088
254	622	2.796
254	678	2.513
254	768	2.755
254	1028	2.738
254	1033	2.094
254	1050	3.591
254	1091	2.294
254	1183	1.765
254	1263	2.243
254	1443	2.983
254	1469	2.362
254	1470	2.308
255	5	2.992
255	100	3.849
255	118	2.534
255	121	2.814
255	147	2.864
255	200	2.499
255	245	1.681
255	264	2.744
255	281	2.995
255	322	2.178
255	343	2.492
255	447	3.741
255	559	2.355
255	564	2.343
255	665	1.400
255	672	2.524
255	682	3.465
255	685	2.110
255	829	1.486
255	831	3.190
255	834	2.129
255	982	1.557
256	1	4.636
256	5	4.486
256	15	4.252
256	22	5.000
256	31	4.720
256	36	3.145
256	38	3.715
256	54	4.001
256	56	4.698
256	66	3.807
256	79	5.000
256	88	4.897
256	89	4.754
256	98	5.000
256	106	3.210
256	117	4.846
256	118	3.421
256	147	4.284
256	151	4.256
256	174	5.000
256	185	4.358
256	203	4.430
256	210	5.000
256	225	3.829
256	232	4.242
256	233	4.300
256	234	3.842
256	282	4.208
256	288	4.077
256	323	2.770
256	356	4.184
256	403	4.152
256	405	4.428
256	451	4.606
256	568	4.199
256	583	3.341
256	620	3.658
256	657	4.675
256	684	4.405
256	739	4.413
256	741	4.419
256	769	3.333
256	785	3.864
256	794	3.975
256	808	3.595
256	815	3.650
256	1041	4.088
256	1046	4.469
256	1047	3.285
256	1051	3.946
256	1109	3.897
256	1114	3.919
256	1228	2.908
257	70	3.984
257	129	3.864
257	166	4.507
257	181	3.662
257	198	4.043
257	245	3.292
257	269	3.951
257	324	3.070
257	381	4.104
257	475	4.049
257	582	3.935
257	676	3.370
257	1129	4.271
257	1160	4.244
257	1472	4.426
258	258	4.336
258	333	4.670
259	15	3.701
259	97	3.896
259	121	3.394
259	147	4.314
259	154	3.421
259	179	4.099
259	185	4.382
259	288	3.607
259	475	4.050
259	781	4.194
259	1135	2.915
260	288	3.475
260	748	3.791
260	882	4.188
260	891	3.240
261	125	4.167
261	243	2.176
261	288	3.899
261	301	4.899
261	321	4.098
261	687	2.994
262	1	3.637
262	7	3.063
262	40	2.295
262	52	3.094
262	55	3.583
262	69	3.165
262	72	2.967
262	95	3.763
262	99	3.254
262	100	3.595
262	125	3.141
262	131	3.832
262	169	4.088
262	181	2.992
262	210	3.225
262	235	2.527
262	288	3.525
262	294	2.838
262	385	2.649
262	420	3.365
262	421	3.593
262	423	3.882
262	433	3.271
262	443	3.688
262	451	3.148
262	473	3.211
262	485	3.663
262	486	3.503
262	559	2.578
262	582	3.493
262	660	3.667
262	735	3.409
262	785	2.934
262	959	2.784
262	974	2.653
262	1013	1.472
262	1035	3.037
262	1095	2.475
263	58	3.635
263	87	4.105
263	100	4.073
263	132	4.091
263	136	4.256
263	174	4.013
263	194	4.182
263	202	3.944
263	204	3.728
263	222	3.647
263	250	3.431
263	271	3.582
263	300	3.908
263	315	3.707
263	316	4.378
263	480	4.566
263	496	4.022
263	498	4.634
263	511	4.262
263	515	4.917
263	527	4.121
263	543	3.216
263	622	3.798
263	646	3.931
263	690	3.273
263	699	3.541
263	732	3.416
263	879	3.332
263	1020	3.704
263	1126	3.963
264	14	4.525
264	19	4.488
264	26	3.860
264	88	3.327
264	123	3.255
264	182	4.823
264	184	3.795
264	185	4.993
264	192	4.946
264	194	4.870
264	202	4.063
264	204	3.768
264	211	4.522
264	217	3.922
264	222	3.986
264	240	3.557
264	269	4.622
264	286	3.450
264	288	2.726
264	367	3.999
264	478	4.631
264	514	4.631
264	603	5.000
264	645	4.703
264	656	5.000
264	676	3.461
264	702	2.876
264	746	4.297
264	774	2.821
264	856	4.853
264	873	2.869
264	1009	3.621
264	1070	4.564
264	1074	2.982
264	1118	3.918
264	1355	4.179
264	1474	3.418
264	1475	4.199
265	237	3.802
265	240	2.871
265	245	3.255
265	293	4.135
265	298	3.631
265	323	2.940
265	327	3.779
265	688	2.141
265	1197	3.655
266	14	3.185
266	25	3.299
266	268	2.623
266	275	3.314
266	285	3.138
266	286	3.309
267	29	2.267
267	31	3.841
267	33	3.367
267	53	3.903
267	62	3.332
267	64	5.000
267	65	4.079
267	108	3.307
267	124	4.436
267	128	4.082
267	144	4.742
267	156	4.776
267	159	3.372
267	164	3.870
267	169	5.000
267	174	4.954
267	176	4.786
267	179	4.557
267	180	4.836
267	182	4.506
267	189	4.790
267	206	3.994
267	218	4.118
267	229	3.255
267	231	2.846
267	235	3.488
267	364	2.706
267	380	3.438
267	385	3.735
267	391	3.292
267	405	3.258
267	408	5.000
267	455	3.898
267	515	4.903
267	550	3.208
267	566	3.794
267	655	4.219
267	665	3.242
267	720	2.945
267	732	3.746
267	789	4.313
267	810	3.096
267	826	2.301
267	926	2.723
267	944	3.020
267	1090	2.558
267	1185	2.402
268	4	3.622
268	10	2.899
268	11	3.001
268	12	4.459
268	13	3.514
268	27	2.514
268	33	3.224
268	47	3.258
268	50	4.320
268	53	1.940
268	59	3.460
268	71	2.809
268	72	2.463
268	89	3.774
268	100	4.061
268	120	1.000
268	124	3.963
268	128	3.301
268	151	2.945
268	158	1.857
268	164	3.129
268	174	3.786
268	179	4.055
268	180	4.408
268	184	3.076
268	195	3.444
268	203	3.391
268	204	3.065
268	222	2.799
268	226	2.382
268	227	2.257
268	229	2.589
268	234	3.164
268	235	2.317
268	241	2.580
268	249	2.245
268	260	2.218
268	284	2.565
268	288	2.608
268	324	2.973
268	328	2.579
268	369	2.245
268	381	3.083
268	384	2.093
268	391	1.613
268	397	1.572
268	399	2.363
268	402	1.950
268	407	1.948
268	455	2.915
268	466	2.741
268	480	4.049
268	506	3.151
268	541	1.884
268	544	2.997
268	579	2.053
268	597	2.033
268	630	2.543
268	654	3.799
268	658	3.312
268	710	3.278
268	727	2.664
268	729	2.656
268	738	2.134
268	743	1.978
268	780	2.524
268	941	2.026
268	981	1.000
268	1037	1.734
268	1046	2.309
268	1054	1.903
268	1074	2.619
268	1091	2.066
268	1222	2.332
268	1228	1.655
268	1231	2.108
268	1273	2.830
268	1314	2.401
268	1476	3.123
269	3	2.554
269	42	4.533
269	48	3.857
269	51	2.741
269	53	4.958
269	56	4.430
269	58	3.448
269	66	1.891
269	69	2.241
269	77	2.605
269	81	3.574
269	88	1.615
269	96	3.251
269	111	2.043
269	134	4.955
269	148	1.304
269	151	3.807
269	154	3.740
269	157	2.870
269	160	3.789
269	162	2.384
269	173	3.990
269	182	3.672
269	185	4.575
269	191	4.223
269	192	3.809
269	197	3.882
269	200	3.802
269	204	2.311
269	212	4.200
269	218	3.333
269	239	2.453
269	241	1.532
269	274	1.789
269	302	4.002
269	315	3.024
269	318	4.201
269	357	5.000
269	365	1.312
269	393	2.082
269	403	2.920
269	410	2.624
269	425	3.377
269	428	4.022
269	445	3.583
269	462	4.289
269	469	3.697
269	488	4.274
269	502	3.039
269	517	3.981
269	518	3.081
269	523	4.206
269	528	3.469
269	537	4.118
269	582	3.353
269	602	2.598
269	632	3.384
269	644	4.080
269	647	4.119
269	659	3.298
269	660	3.420
269	679	3.000
269	707	3.374
269	715	4.431
269	723	2.722
269	778	3.367
269	783	1.000
269	821	2.073
269	928	2.262
269	931	1.984
269	956	3.595
269	1006	3.359
269	1011	2.939
269	1017	2.780
269	1040	2.230
269	1135	2.682
269	1148	3.165
269	1188	2.028
269	1397	1.581
269	1479	1.417
270	5	4.706
270	7	4.606
270	26	4.656
270	50	5.000
270	60	5.000
270	79	4.751
270	90	3.878
270	121	3.567
270	145	3.117
270	164	4.173
270	183	5.000
270	226	4.599
270	244	4.067
270	250	4.409
270	257	4.308
270	279	3.801
270	335	3.107
270	356	3.922
270	443	4.979
270	447	3.721
270	531	4.828
270	546	3.370
270	559	4.030
270	581	4.037
270	583	3.936
270	584	4.935
270	694	5.000
270	713	4.534
270	722	3.593
270	727	4.683
270	739	3.969
270	742	4.928
270	794	4.755
270	860	2.848
270	928	3.404
270	1009	3.971
271	4	3.646
271	12	4.301
271	62	2.791
271	77	3.261
271	79	3.917
271	87	3.791
271	88	3.387
271	89	4.584
271	98	4.381
271	107	4.070
271	118	2.410
271	126	3.045
271	127	4.467
271	130	2.867
271	135	3.907
271	137	3.125
271	161	3.338
271	168	4.227
271	179	4.122
271	190	4.225
271	193	4.062
271	194	3.981
271	196	4.086
271	198	4.272
271	218	3.669
271	234	3.897
271	235	2.751
271	239	3.478
271	257	3.949
271	269	4.235
271	276	4.219
271	277	3.094
271	282	3.596
271	285	3.846
271	286	3.289
271	357	4.816
271	371	3.206
271	392	3.194
271	393	2.931
271	441	2.913
271	443	3.750
271	461	3.986
271	476	2.417
271	479	4.031
271	494	3.773
271	495	3.552
271	505	3.805
271	507	3.823
271	509	3.778
271	520	4.165
271	521	3.685
271	523	4.109
271	526	4.428
271	527	4.075
271	529	3.121
271	546	2.616
271	570	2.964
271	580	3.273
271	602	3.402
271	614	4.159
271	648	3.905
271	651	4.207
271	659	3.922
271	660	3.706
271	663	4.091
271	699	3.332
271	703	3.665
271	756	2.495
271	845	3.133
271	864	2.406
271	1046	3.114
271	1411	2.416
272	23	4.420
272	42	4.980
272	50	5.000
272	79	4.669
272	96	4.410
272	98	4.726
272	175	4.426
272	183	4.681
272	193	4.363
272	205	5.000
272	210	4.260
272	211	4.153
272	423	3.917
272	514	4.082
272	604	4.267
272	746	4.035
273	272	4.291
273	315	3.918
273	316	4.131
273	340	3.729
274	9	4.658
274	15	4.453
274	69	4.676
274	71	4.131
274	98	5.000
274	100	5.000
274	125	4.124
274	211	4.735
274	274	3.727
274	276	4.462
274	280	3.633
274	282	4.083
274	300	3.867
274	591	4.124
274	685	3.924
274	762	3.582
274	846	3.418
274	866	3.706
274	877	3.546
274	924	3.976
274	1063	4.236
274	1152	3.660
275	1	3.283
275	50	4.091
275	62	3.340
275	71	3.457
275	96	3.482
275	99	3.343
275	132	3.804
275	135	3.526
275	154	3.577
275	162	2.807
275	196	3.522
275	210	3.537
275	257	3.388
275	294	2.694
275	408	4.297
275	416	3.077
275	420	2.794
275	431	3.255
275	515	3.499
275	826	2.425
276	9	4.042
276	17	3.296
276	21	2.728
276	24	3.398
276	31	3.268
276	44	3.407
276	47	3.745
276	50	4.216
276	53	3.022
276	62	2.876
276	73	3.041
276	79	3.762
276	84	2.526
276	86	3.982
276	88	3.144
276	98	4.049
276	99	3.884
276	100	4.010
276	108	2.942
276	120	1.943
276	123	3.155
276	128	3.530
276	144	3.545
276	151	3.397
276	153	3.543
276	158	2.238
276	159	2.956
276	189	4.004
276	192	3.689
276	197	3.785
276	201	3.399
276	222	3.355
276	239	3.136
276	240	2.995
276	241	3.025
276	252	2.435
276	258	3.641
276	264	2.211
276	271	3.043
276	274	3.137
276	281	3.163
276	289	2.848
276	298	3.559
276	323	2.750
276	325	2.136
276	331	2.966
276	343	3.211
276	354	3.577
276	356	3.091
276	358	2.439
276	367	3.194
276	380	2.977
276	388	2.080
276	391	2.348
276	393	2.923
276	395	2.188
276	396	3.117
276	399	2.968
276	402	2.943
276	410	3.473
276	415	2.121
276	421	3.418
276	426	2.862
276	433	3.227
276	451	2.945
276	453	1.795
276	458	2.727
276	461	3.383
276	462	3.595
276	473	3.322
276	523	3.942
276	526	3.680
276	558	3.486
276	572	2.144
276	591	3.285
276	603	4.312
276	627	2.755
276	634	3.174
276	647	3.836
276	653	3.800
276	655	3.573
276	658	3.107
276	691	3.094
276	692	3.222
276	715	3.001
276	720	2.628
276	721	3.369
276	734	2.138
276	739	3.023
276	750	3.395
276	755	2.721
276	763	3.500
276	765	2.698
276	771	1.938
276	797	3.011
276	800	2.639
276	802	2.665
276	823	2.680
276	825	2.734
276	915	3.668
276	916	3.044
276	931	1.844
276	942	3.072
276	951	2.519
276	959	3.415
276	974	2.219
276	1006	2.557
276	1011	3.289
276	1028	2.554
276	1031	2.860
276	1042	3.361
276	1047	2.460
276	1056	2.960
276	1079	2.188
276	1083	2.331
276	1118	3.076
276	1141	3.724
276	1170	3.052
276	1194	3.962
276	1221	3.112
276	1244	2.627
276	1245	3.539
276	1301	3.268
276	1407	1.640
277	7	3.822
277	50	4.491
277	111	3.310
277	124	4.191
277	137	3.973
277	147	3.305
277	237	3.709
277	276	3.922
277	293	4.025
277	473	3.238
277	508	4.124
277	619	3.022
277	742	3.341
277	844	3.474
277	925	3.062
277	1129	4.214
277	1283	3.185
278	245	3.892
278	258	4.501
278	286	3.977
278	288	2.996
278	313	4.344
278	315	4.258
278	538	3.721
278	752	3.437
278	882	4.409
279	10	3.701
279	12	3.755
279	16	2.992
279	41	3.610
279	60	3.419
279	70	3.440
279	71	3.177
279	81	2.748
279	94	2.828
279	99	3.710
279	109	3.194
279	124	3.231
279	128	3.266
279	129	3.553
279	132	3.833
279	139	2.351
279	146	2.986
279	150	3.875
279	151	4.434
279	153	3.975
279	156	3.467
279	158	1.926
279	166	4.805
279	172	4.702
279	181	4.284
279	186	3.305
279	189	4.114
279	190	3.624
279	204	4.168
279	219	4.514
279	229	3.656
279	234	3.385
279	274	2.560
279	283	3.186
279	291	3.086
279	294	2.849
279	367	3.083
279	372	3.473
279	380	4.025
279	395	3.589
279	396	2.949
279	398	2.746
279	401	2.580
279	403	2.890
279	407	2.913
279	413	2.680
279	421	3.626
279	425	3.063
279	436	3.389
279	444	3.323
279	455	4.169
279	470	4.074
279	474	3.168
279	502	4.131
279	529	3.465
279	532	3.577
279	554	3.094
279	558	3.688
279	594	3.638
279	597	3.286
279	624	3.388
279	649	3.407
279	659	3.531
279	660	3.730
279	663	4.718
279	666	3.468
279	684	3.565
279	712	2.655
279	751	3.020
279	760	2.887
279	764	3.138
279	802	1.819
279	809	2.060
279	824	2.537
279	843	1.823
279	869	3.086
279	890	1.375
279	922	3.892
279	932	3.198
279	978	2.224
279	990	3.642
279	1025	3.327
279	1059	2.460
279	1087	2.591
279	1121	3.555
279	1132	2.149
279	1195	4.181
279	1206	3.184
279	1215	1.338
279	1242	3.674
279	1266	3.114
279	1305	2.207
279	1361	4.136
279	1402	3.393
279	1435	2.136
279	1485	3.450
279	1499	4.542
280	13	3.719
280	29	3.257
280	31	3.340
280	56	4.584
280	66	3.975
280	67	2.775
280	77	3.549
280	79	3.542
280	80	2.922
280	90	3.405
280	94	2.976
280	98	3.975
280	118	3.584
280	126	4.231
280	140	3.428
280	155	3.354
280	156	4.179
280	158	2.774
280	161	3.697
280	162	4.011
280	174	3.986
280	176	3.647
280	197	4.171
280	200	3.956
280	215	4.149
280	217	3.880
280	219	3.460
280	220	3.834
280	232	3.060
280	235	2.689
280	239	3.536
280	284	3.380
280	313	3.997
280	315	4.334
280	324	2.797
280	367	3.794
280	388	2.799
280	389	3.515
280	409	3.288
280	507	4.059
280	527	4.408
280	546	3.233
280	678	2.936
280	697	3.500
280	699	3.935
280	725	3.361
280	729	3.960
280	731	3.039
280	746	3.495
280	748	3.343
280	751	3.337
280	755	3.221
280	765	3.019
280	769	2.889
280	771	2.321
280	925	3.513
280	1035	3.838
280	1041	3.338
280	1048	2.697
280	1066	3.348
280	1112	3.780
280	1133	3.443
280	1182	2.450
280	1207	3.253
280	1221	3.451
280	1297	3.589
280	1466	4.940
280	1473	3.750
281	288	2.926
281	294	3.233
281	304	4.153
281	308	3.742
281	310	4.152
281	326	3.712
281	331	4.116
281	333	3.937
282	262	3.764
282	300	3.725
282	340	4.212
282	343	2.862
282	689	3.049
282	890	1.829
283	21	2.607
283	49	3.567
283	56	4.741
283	151	4.310
283	168	4.623
283	175	4.627
283	202	4.153
283	204	4.134
283	208	4.834
283	294	3.804
283	393	3.182
283	409	2.992
283	435	4.239
283	625	3.534
283	820	3.359
283	1079	2.828
284	262	3.881
284	268	3.870
284	272	4.288
284	301	2.822
284	306	3.724
284	307	3.588
284	345	3.347
284	347	3.640
284	539	2.214
284	690	3.487
284	748	3.196
284	750	3.779
284	900	3.742
284	938	2.911
285	100	4.014
285	198	4.157
285	205	4.874
285	302	4.294
285	346	3.856
286	14	4.012
286	40	3.229
286	47	3.413
286	82	3.221
286	90	2.705
286	95	3.865
286	111	2.870
286	121	2.747
286	125	3.237
286	132	4.078
286	139	3.315
286	144	3.790
286	147	3.439
286	172	3.732
286	174	3.621
286	176	3.964
286	179	4.070
286	181	3.176
286	186	3.432
286	209	3.351
286	210	3.682
286	211	4.619
286	212	4.642
286	216	3.900
286	217	2.999
286	224	3.958
286	251	4.298
286	285	4.319
286	312	4.240
286	315	4.703
286	336	1.655
286	339	3.127
