92	313	1.00
92	318	1.00
92	328	1.00
92	367	1.00
92	376	1.00
92	386	1.00
92	393	1.00
92	403	1.00
92	410	1.00
92	412	1.00
92	423	1.00
92	431	1.00
92	453	1.00
92	455	1.00
92	463	1.00
92	471	1.00
92	475	1.00
92	476	1.00
92	501	1.00
92	508	1.00
92	515	1.00
92	518	1.00
92	521	1.00
92	527	1.00
92	528	1.00
92	531	1.00
92	540	1.00
92	551	1.00
92	552	1.00
92	559	1.00
92	561	1.00
92	568	1.00
92	576	1.00
92	581	1.00
92	582	1.00
92	587	1.00
92	595	1.00
92	596	1.00
92	619	1.00
92	628	1.00
92	640	1.00
92	655	1.00
92	660	1.00
92	663	1.00
92	665	1.00
92	672	1.00
92	673	1.00
92	678	1.00
92	692	1.00
92	709	1.00
92	712	1.00
92	715	1.00
92	717	1.00
92	720	1.00
92	722	1.00
92	725	1.00
92	727	1.00
92	728	1.00
92	731	1.00
92	739	1.00
92	747	1.00
92	748	1.00
92	756	1.00
92	763	1.00
92	778	1.00
92	781	1.00
92	785	1.00
92	790	1.00
92	794	1.00
92	802	1.00
92	820	1.00
92	825	1.00
92	831	1.00
92	834	1.00
92	845	1.00
92	846	1.00
92	925	1.00
92	928	1.00
92	930	1.00
92	931	1.00
92	947	1.00
92	955	1.00
92	961	1.00
92	963	1.00
92	977	1.00
92	986	1.00
92	1012	1.00
92	1014	1.00
92	1016	1.00
92	1033	1.00
92	1041	1.00
92	1047	1.00
92	1049	1.00
92	1079	1.00
92	1095	1.00
92	1142	1.00
92	1207	1.00
92	1209	1.00
92	1212	1.00
92	1213	1.00
92	1215	1.00
93	15	1.00
93	125	1.00
93	222	1.00
93	235	1.00
93	275	1.00
93	412	1.00
93	476	1.00
93	477	1.00
93	815	1.00
93	820	1.00
93	845	1.00
94	1	1.00
94	8	1.00
94	9	1.00
94	12	1.00
94	17	1.00
94	23	1.00
94	24	1.00
94	28	1.00
94	31	1.00
94	33	1.00
94	34	1.00
94	38	1.00
94	39	1.00
94	45	1.00
94	50	1.00
94	52	1.00
94	55	1.00
94	58	1.00
94	61	1.00
94	62	1.00
94	63	1.00
94	64	1.00
94	68	1.00
94	70	1.00
94	76	1.00
94	79	1.00
94	82	1.00
94	88	1.00
94	89	1.00
94	92	1.00
94	96	1.00
94	99	1.00
94	100	1.00
94	101	1.00
94	102	1.00
94	109	1.00
94	118	1.00
94	133	1.00
94	135	1.00
94	144	1.00
94	153	1.00
94	155	1.00
94	156	1.00
94	157	1.00
94	161	1.00
94	168	1.00
94	170	1.00
94	174	1.00
94	175	1.00
94	180	1.00
94	184	1.00
94	185	1.00
94	186	1.00
94	193	1.00
94	202	1.00
94	203	1.00
94	206	1.00
94	211	1.00
94	214	1.00
94	216	1.00
94	217	1.00
94	218	1.00
94	222	1.00
94	223	1.00
94	227	1.00
94	229	1.00
94	232	1.00
94	234	1.00
94	235	1.00
94	241	1.00
94	246	1.00
94	257	1.00
94	258	1.00
94	265	1.00
94	273	1.00
94	282	1.00
94	288	1.00
94	313	1.00
94	334	1.00
94	343	1.00
94	346	1.00
94	347	1.00
94	366	1.00
94	380	1.00
94	385	1.00
94	390	1.00
94	393	1.00
94	402	1.00
94	405	1.00
94	410	1.00
94	420	1.00
94	421	1.00
94	425	1.00
94	428	1.00
94	431	1.00
94	443	1.00
94	447	1.00
94	448	1.00
94	455	1.00
94	458	1.00
94	467	1.00
94	470	1.00
94	471	1.00
94	472	1.00
94	483	1.00
94	496	1.00
94	537	1.00
94	541	1.00
94	546	1.00
94	550	1.00
94	556	1.00
94	561	1.00
94	562	1.00
94	566	1.00
94	572	1.00
94	576	1.00
94	581	1.00
94	583	1.00
94	588	1.00
94	603	1.00
94	616	1.00
94	624	1.00
94	625	1.00
94	644	1.00
94	646	1.00
94	650	1.00
94	651	1.00
94	652	1.00
94	655	1.00
94	657	1.00
94	674	1.00
94	684	1.00
94	685	1.00
94	693	1.00
94	696	1.00
94	700	1.00
94	715	1.00
94	720	1.00
94	723	1.00
94	727	1.00
94	731	1.00
94	738	1.00
94	742	1.00
94	744	1.00
94	765	1.00
94	768	1.00
94	783	1.00
94	789	1.00
94	792	1.00
94	806	1.00
94	810	1.00
94	820	1.00
94	824	1.00
94	829	1.00
94	860	1.00
94	921	1.00
94	942	1.00
94	946	1.00
94	949	1.00
94	961	1.00
94	969	1.00
94	1004	1.00
94	1028	1.00
94	1032	1.00
94	1044	1.00
94	1048	1.00
94	1074	1.00
94	1089	1.00
94	1119	1.00
94	1147	1.00
94	1153	1.00
94	1199	1.00
94	1206	1.00
94	1210	1.00
94	1217	1.00
94	1220	1.00
94	1223	1.00
94	1224	1.00
94	1226	1.00
95	1	1.00
95	2	1.00
95	3	1.00
95	7	1.00
95	14	1.00
95	15	1.00
95	24	1.00
95	26	1.00
95	32	1.00
95	33	1.00
95	43	1.00
95	48	1.00
95	64	1.00
95	68	1.00
95	69	1.00
95	79	1.00
95	83	1.00
95	88	1.00
95	90	1.00
95	96	1.00
95	101	1.00
95	111	1.00
95	117	1.00
95	128	1.00
95	132	1.00
95	135	1.00
95	137	1.00
95	142	1.00
95	143	1.00
95	151	1.00
95	161	1.00
95	172	1.00
95	173	1.00
95	174	1.00
95	176	1.00
95	178	1.00
95	181	1.00
95	185	1.00
95	191	1.00
95	202	1.00
95	204	1.00
95	211	1.00
95	226	1.00
95	229	1.00
95	232	1.00
95	233	1.00
95	239	1.00
95	241	1.00
95	265	1.00
95	286	1.00
95	289	1.00
95	328	1.00
95	357	1.00
95	366	1.00
95	371	1.00
95	378	1.00
95	385	1.00
95	393	1.00
95	395	1.00
95	402	1.00
95	403	1.00
95	404	1.00
95	416	1.00
95	417	1.00
95	422	1.00
95	432	1.00
95	443	1.00
95	445	1.00
95	471	1.00
95	474	1.00
95	483	1.00
95	496	1.00
95	498	1.00
95	505	1.00
95	510	1.00
95	514	1.00
95	518	1.00
95	523	1.00
95	527	1.00
95	546	1.00
95	550	1.00
95	554	1.00
95	560	1.00
95	568	1.00
95	573	1.00
95	588	1.00
95	591	1.00
95	622	1.00
95	625	1.00
95	627	1.00
95	636	1.00
95	651	1.00
95	655	1.00
95	657	1.00
95	660	1.00
95	674	1.00
95	675	1.00
95	683	1.00
95	699	1.00
95	712	1.00
95	716	1.00
95	720	1.00
95	728	1.00
95	736	1.00
95	737	1.00
95	742	1.00
95	747	1.00
95	768	1.00
95	787	1.00
95	791	1.00
95	843	1.00
95	862	1.00
95	878	1.00
95	976	1.00
95	1018	1.00
95	1090	1.00
95	1206	1.00
95	1217	1.00
95	1219	1.00
95	1229	1.00
95	1230	1.00
96	1	1.00
96	8	1.00
96	23	1.00
96	50	1.00
96	64	1.00
96	79	1.00
96	87	1.00
96	91	1.00
96	96	1.00
96	100	1.00
96	153	1.00
96	156	1.00
96	170	1.00
96	173	1.00
96	176	1.00
96	198	1.00
96	435	1.00
96	474	1.00
96	478	1.00
96	479	1.00
96	483	1.00
96	484	1.00
96	519	1.00
96	525	1.00
96	645	1.00
96	673	1.00
96	1154	1.00
96	1232	1.00
97	7	1.00
97	28	1.00
97	32	1.00
97	50	1.00
97	79	1.00
97	89	1.00
97	97	1.00
97	98	1.00
97	115	1.00
97	168	1.00
97	174	1.00
97	192	1.00
97	194	1.00
97	202	1.00
97	222	1.00
97	228	1.00
97	357	1.00
97	428	1.00
97	429	1.00
97	430	1.00
97	432	1.00
97	435	1.00
97	466	1.00
97	482	1.00
97	484	1.00
97	655	1.00
97	661	1.00
97	670	1.00
98	47	1.00
98	70	1.00
98	116	1.00
98	163	1.00
98	173	1.00
98	209	1.00
98	321	1.00
98	517	1.00
98	655	1.00
98	745	1.00
98	938	1.00
99	3	1.00
99	4	1.00
99	7	1.00
99	11	1.00
99	12	1.00
99	50	1.00
99	56	1.00
99	66	1.00
99	69	1.00
99	79	1.00
99	100	1.00
99	107	1.00
99	111	1.00
99	118	1.00
99	123	1.00
99	124	1.00
99	168	1.00
99	181	1.00
99	182	1.00
99	196	1.00
99	203	1.00
99	204	1.00
99	232	1.00
99	237	1.00
99	245	1.00
99	246	1.00
99	255	1.00
99	258	1.00
99	265	1.00
99	268	1.00
99	273	1.00
99	274	1.00
99	288	1.00
99	312	1.00
99	322	1.00
99	328	1.00
99	331	1.00
99	338	1.00
99	346	1.00
99	354	1.00
99	363	1.00
99	369	1.00
99	402	1.00
99	403	1.00
99	406	1.00
99	409	1.00
99	410	1.00
99	413	1.00
99	421	1.00
99	472	1.00
99	508	1.00
99	546	1.00
99	597	1.00
99	628	1.00
99	676	1.00
99	682	1.00
99	685	1.00
99	694	1.00
99	741	1.00
99	742	1.00
99	748	1.00
99	762	1.00
99	827	1.00
99	871	1.00
99	873	1.00
99	895	1.00
99	926	1.00
99	963	1.00
99	978	1.00
99	1016	1.00
99	1052	1.00
99	1067	1.00
99	1119	1.00
100	266	1.00
100	268	1.00
100	288	1.00
100	289	1.00
100	292	1.00
100	302	1.00
100	313	1.00
100	316	1.00
100	321	1.00
100	323	1.00
100	333	1.00
100	340	1.00
100	342	1.00
100	344	1.00
100	348	1.00
100	354	1.00
100	355	1.00
100	689	1.00
100	691	1.00
100	750	1.00
100	752	1.00
100	905	1.00
100	990	1.00
100	1236	1.00
100	1238	1.00
101	24	1.00
101	50	1.00
101	109	1.00
101	118	1.00
101	121	1.00
101	122	1.00
101	123	1.00
101	222	1.00
101	237	1.00
101	252	1.00
101	281	1.00
101	282	1.00
101	284	1.00
101	304	1.00
101	369	1.00
101	405	1.00
101	471	1.00
101	596	1.00
101	756	1.00
101	815	1.00
101	829	1.00
101	840	1.00
101	928	1.00
101	975	1.00
101	1034	1.00
101	1047	1.00
101	1051	1.00
101	1057	1.00
101	1093	1.00
102	5	1.00
102	47	1.00
102	50	1.00
102	62	1.00
102	66	1.00
102	67	1.00
102	70	1.00
102	79	1.00
102	83	1.00
102	89	1.00
102	94	1.00
102	96	1.00
102	98	1.00
102	99	1.00
102	101	1.00
102	102	1.00
102	118	1.00
102	121	1.00
102	144	1.00
102	161	1.00
102	163	1.00
102	164	1.00
102	167	1.00
102	173	1.00
102	176	1.00
102	181	1.00
102	183	1.00
102	184	1.00
102	186	1.00
102	195	1.00
102	202	1.00
102	208	1.00
102	217	1.00
102	222	1.00
102	233	1.00
102	239	1.00
102	248	1.00
102	264	1.00
102	271	1.00
102	286	1.00
102	298	1.00
102	300	1.00
102	302	1.00
102	307	1.00
102	313	1.00
102	322	1.00
102	326	1.00
102	350	1.00
102	358	1.00
102	363	1.00
102	385	1.00
102	391	1.00
102	393	1.00
102	399	1.00
102	403	1.00
102	405	1.00
102	418	1.00
102	432	1.00
102	443	1.00
102	444	1.00
102	445	1.00
102	448	1.00
102	502	1.00
102	510	1.00
102	515	1.00
102	524	1.00
102	530	1.00
102	554	1.00
102	559	1.00
102	565	1.00
102	568	1.00
102	576	1.00
102	577	1.00
102	578	1.00
102	588	1.00
102	597	1.00
102	625	1.00
102	629	1.00
102	635	1.00
102	636	1.00
102	663	1.00
102	675	1.00
102	685	1.00
102	686	1.00
102	689	1.00
102	720	1.00
102	732	1.00
102	734	1.00
102	746	1.00
102	748	1.00
102	768	1.00
102	797	1.00
102	809	1.00
102	810	1.00
102	823	1.00
102	827	1.00
102	831	1.00
102	840	1.00
102	866	1.00
102	930	1.00
102	986	1.00
102	1025	1.00
102	1030	1.00
102	1239	1.00
103	24	1.00
103	50	1.00
103	69	1.00
103	96	1.00
103	117	1.00
103	121	1.00
103	126	1.00
103	127	1.00
103	144	1.00
103	222	1.00
103	234	1.00
103	300	1.00
103	471	1.00
103	527	1.00
104	7	1.00
104	25	1.00
104	100	1.00
104	117	1.00
104	122	1.00
104	147	1.00
104	150	1.00
104	235	1.00
104	245	1.00
104	248	1.00
104	249	1.00
104	269	1.00
104	282	1.00
104	283	1.00
104	285	1.00
104	287	1.00
104	288	1.00
104	293	1.00
104	299	1.00
104	300	1.00
104	301	1.00
104	312	1.00
104	324	1.00
104	325	1.00
104	327	1.00
104	331	1.00
104	342	1.00
104	346	1.00
104	347	1.00
104	354	1.00
104	411	1.00
104	412	1.00
104	475	1.00
104	544	1.00
104	546	1.00
104	713	1.00
104	744	1.00
104	751	1.00
104	756	1.00
104	823	1.00
104	827	1.00
104	984	1.00
104	1010	1.00
104	1011	1.00
104	1016	1.00
104	1017	1.00
104	1226	1.00
104	1241	1.00
105	258	1.00
105	268	1.00
105	272	1.00
105	286	1.00
105	307	1.00
105	333	1.00
105	752	1.00
106	1	1.00
106	8	1.00
106	15	1.00
106	22	1.00
106	45	1.00
106	48	1.00
106	64	1.00
106	69	1.00
106	77	1.00
106	86	1.00
106	88	1.00
106	97	1.00
106	107	1.00
106	165	1.00
106	194	1.00
106	196	1.00
106	213	1.00
106	223	1.00
106	273	1.00
106	285	1.00
106	286	1.00
106	313	1.00
106	435	1.00
106	526	1.00
106	582	1.00
106	584	1.00
106	660	1.00
106	684	1.00
106	692	1.00
106	699	1.00
106	703	1.00
106	778	1.00
106	828	1.00
106	923	1.00
106	956	1.00
106	1115	1.00
107	258	1.00
107	269	1.00
107	271	1.00
107	300	1.00
107	302	1.00
107	305	1.00
107	321	1.00
107	333	1.00
107	340	1.00
108	10	1.00
108	13	1.00
108	14	1.00
108	21	1.00
108	50	1.00
108	100	1.00
108	121	1.00
108	125	1.00
108	137	1.00
108	181	1.00
108	237	1.00
108	275	1.00
108	282	1.00
108	290	1.00
108	471	1.00
108	515	1.00
109	1	1.00
109	4	1.00
109	5	1.00
109	7	1.00
109	8	1.00
109	9	1.00
109	31	1.00
109	42	1.00
109	58	1.00
109	62	1.00
109	68	1.00
109	69	1.00
109	89	1.00
109	90	1.00
109	91	1.00
109	94	1.00
109	96	1.00
109	97	1.00
109	100	1.00
109	101	1.00
109	117	1.00
109	121	1.00
109	127	1.00
109	131	1.00
109	147	1.00
109	154	1.00
109	157	1.00
109	158	1.00
109	159	1.00
109	162	1.00
109	172	1.00
109	176	1.00
109	178	1.00
109	183	1.00
109	195	1.00
109	196	1.00
109	200	1.00
109	204	1.00
109	214	1.00
109	215	1.00
109	218	1.00
109	223	1.00
109	230	1.00
109	237	1.00
109	245	1.00
109	248	1.00
109	252	1.00
109	258	1.00
109	278	1.00
109	281	1.00
109	291	1.00
109	294	1.00
109	295	1.00
109	318	1.00
109	322	1.00
109	356	1.00
109	357	1.00
109	380	1.00
109	388	1.00
109	392	1.00
109	393	1.00
109	402	1.00
109	409	1.00
109	423	1.00
109	441	1.00
109	472	1.00
109	475	1.00
109	520	1.00
109	546	1.00
109	550	1.00
109	552	1.00
109	559	1.00
109	566	1.00
109	588	1.00
109	627	1.00
109	631	1.00
109	665	1.00
109	672	1.00
109	742	1.00
109	762	1.00
109	796	1.00
109	797	1.00
109	820	1.00
109	823	1.00
109	845	1.00
109	849	1.00
109	866	1.00
109	930	1.00
109	931	1.00
109	949	1.00
109	975	1.00
109	1011	1.00
109	1012	1.00
109	1013	1.00
109	1014	1.00
109	1023	1.00
109	1028	1.00
109	1039	1.00
109	1157	1.00
109	1244	1.00
110	11	1.00
110	22	1.00
110	28	1.00
110	38	1.00
110	68	1.00
110	77	1.00
110	79	1.00
110	82	1.00
110	188	1.00
110	195	1.00
110	202	1.00
110	204	1.00
110	212	1.00
110	232	1.00
110	233	1.00
110	245	1.00
110	300	1.00
110	301	1.00
110	307	1.00
110	327	1.00
110	332	1.00
110	367	1.00
110	384	1.00
110	423	1.00
110	540	1.00
110	550	1.00
110	568	1.00
110	575	1.00
110	578	1.00
110	658	1.00
110	682	1.00
110	688	1.00
110	715	1.00
110	732	1.00
110	734	1.00
110	748	1.00
110	751	1.00
110	759	1.00
110	779	1.00
110	783	1.00
110	790	1.00
110	791	1.00
110	794	1.00
110	806	1.00
110	944	1.00
110	1179	1.00
110	1188	1.00
110	1206	1.00
110	1246	1.00
110	1248	1.00
110	1250	1.00
111	242	1.00
111	269	1.00
111	272	1.00
111	301	1.00
111	313	1.00
111	326	1.00
111	328	1.00
111	333	1.00
111	340	1.00
111	887	1.00
111	896	1.00
111	1024	1.00
112	286	1.00
112	289	1.00
112	300	1.00
112	302	1.00
112	303	1.00
112	306	1.00
112	307	1.00
112	312	1.00
112	316	1.00
112	322	1.00
112	325	1.00
112	327	1.00
112	331	1.00
112	347	1.00
112	354	1.00
112	678	1.00
112	689	1.00
112	748	1.00
112	750	1.00
112	754	1.00
112	903	1.00
112	984	1.00
113	100	1.00
113	126	1.00
113	242	1.00
113	246	1.00
113	262	1.00
113	277	1.00
113	286	1.00
113	294	1.00
113	319	1.00
113	321	1.00
113	322	1.00
113	324	1.00
113	326	1.00
113	327	1.00
113	329	1.00
113	508	1.00
113	595	1.00
113	678	1.00
113	976	1.00
113	1252	1.00
114	96	1.00
114	100	1.00
114	157	1.00
114	175	1.00
114	179	1.00
114	182	1.00
114	183	1.00
114	186	1.00
114	191	1.00
114	195	1.00
114	204	1.00
114	210	1.00
114	269	1.00
114	482	1.00
114	496	1.00
114	505	1.00
114	507	1.00
114	520	1.00
114	640	1.00
114	654	1.00
114	1104	1.00
115	8	1.00
115	9	1.00
115	11	1.00
115	12	1.00
115	20	1.00
115	22	1.00
115	32	1.00
115	50	1.00
115	69	1.00
115	77	1.00
115	82	1.00
115	89	1.00
115	92	1.00
115	93	1.00
115	127	1.00
115	172	1.00
115	178	1.00
115	181	1.00
115	187	1.00
115	228	1.00
115	234	1.00
115	265	1.00
115	269	1.00
115	310	1.00
115	431	1.00
115	443	1.00
115	462	1.00
115	466	1.00
115	470	1.00
115	471	1.00
115	475	1.00
115	496	1.00
115	511	1.00
115	530	1.00
115	543	1.00
115	642	1.00
115	762	1.00
115	763	1.00
115	952	1.00
115	969	1.00
115	1008	1.00
115	1067	1.00
115	1073	1.00
116	7	1.00
116	65	1.00
116	137	1.00
116	180	1.00
116	185	1.00
116	187	1.00
116	195	1.00
116	199	1.00
116	248	1.00
116	250	1.00
116	255	1.00
116	257	1.00
116	259	1.00
116	260	1.00
116	262	1.00
116	264	1.00
116	271	1.00
116	286	1.00
116	294	1.00
116	299	1.00
116	301	1.00
116	313	1.00
116	322	1.00
116	331	1.00
116	332	1.00
116	344	1.00
116	347	1.00
116	350	1.00
116	421	1.00
116	484	1.00
116	531	1.00
116	582	1.00
116	604	1.00
116	661	1.00
116	730	1.00
116	750	1.00
116	751	1.00
116	758	1.00
116	760	1.00
116	806	1.00
116	840	1.00
116	880	1.00
116	887	1.00
116	895	1.00
116	903	1.00
116	905	1.00
116	914	1.00
116	942	1.00
116	993	1.00
116	1016	1.00
116	1082	1.00
116	1089	1.00
116	1216	1.00
116	1253	1.00
116	1257	1.00
117	1	1.00
117	12	1.00
117	15	1.00
117	25	1.00
117	50	1.00
117	56	1.00
117	98	1.00
117	109	1.00
117	117	1.00
117	121	1.00
117	143	1.00
117	150	1.00
117	151	1.00
117	168	1.00
117	174	1.00
117	176	1.00
117	181	1.00
117	195	1.00
117	214	1.00
117	222	1.00
117	240	1.00
117	257	1.00
117	258	1.00
117	268	1.00
117	288	1.00
117	298	1.00
117	307	1.00
117	313	1.00
117	338	1.00
117	358	1.00
117	368	1.00
117	405	1.00
117	411	1.00
117	421	1.00
117	588	1.00
117	597	1.00
117	628	1.00
117	742	1.00
117	751	1.00
117	758	1.00
117	772	1.00
117	829	1.00
117	886	1.00
117	928	1.00
117	1012	1.00
117	1014	1.00
117	1016	1.00
117	1047	1.00
117	1057	1.00
117	1095	1.00
118	17	1.00
118	22	1.00
118	23	1.00
118	32	1.00
118	134	1.00
118	156	1.00
118	164	1.00
118	174	1.00
118	176	1.00
118	184	1.00
118	185	1.00
118	193	1.00
118	200	1.00
118	217	1.00
118	218	1.00
118	324	1.00
118	421	1.00
118	433	1.00
118	436	1.00
118	474	1.00
118	475	1.00
118	511	1.00
118	528	1.00
118	547	1.00
118	654	1.00
118	655	1.00
118	774	1.00
118	816	1.00
118	853	1.00
119	12	1.00
119	24	1.00
119	40	1.00
119	54	1.00
119	83	1.00
119	86	1.00
119	87	1.00
119	100	1.00
119	105	1.00
119	109	1.00
119	111	1.00
119	117	1.00
119	144	1.00
119	147	1.00
119	154	1.00
119	174	1.00
119	182	1.00
119	188	1.00
119	193	1.00
119	199	1.00
119	209	1.00
119	213	1.00
119	222	1.00
119	235	1.00
119	237	1.00
119	245	1.00
119	250	1.00
119	254	1.00
119	268	1.00
119	269	1.00
119	272	1.00
119	274	1.00
119	275	1.00
119	282	1.00
119	310	1.00
119	313	1.00
119	322	1.00
119	328	1.00
119	338	1.00
119	382	1.00
119	385	1.00
119	392	1.00
119	407	1.00
119	451	1.00
119	455	1.00
119	472	1.00
119	486	1.00
119	511	1.00
119	526	1.00
119	544	1.00
119	546	1.00
119	550	1.00
119	562	1.00
119	568	1.00
119	595	1.00
119	616	1.00
119	628	1.00
119	658	1.00
119	684	1.00
119	697	1.00
119	716	1.00
119	717	1.00
119	718	1.00
119	741	1.00
119	742	1.00
119	829	1.00
119	845	1.00
119	866	1.00
119	930	1.00
119	977	1.00
119	982	1.00
119	995	1.00
119	1086	1.00
119	1101	1.00
119	1153	1.00
119	1160	1.00
119	1170	1.00
119	1197	1.00
119	1202	1.00
119	1259	1.00
119	1261	1.00
119	1262	1.00
119	1263	1.00
120	9	1.00
120	25	1.00
120	125	1.00
120	148	1.00
120	245	1.00
120	252	1.00
120	257	1.00
120	282	1.00
120	286	1.00
120	405	1.00
120	546	1.00
120	924	1.00
121	9	1.00
121	14	1.00
121	57	1.00
121	86	1.00
121	98	1.00
121	117	1.00
121	121	1.00
121	122	1.00
121	125	1.00
121	126	1.00
121	137	1.00
121	174	1.00
121	180	1.00
121	181	1.00
121	192	1.00
121	235	1.00
121	249	1.00
121	275	1.00
121	291	1.00
121	294	1.00
121	405	1.00
121	428	1.00
121	508	1.00
121	509	1.00
121	514	1.00
121	515	1.00
121	631	1.00
121	740	1.00
122	46	1.00
122	70	1.00
122	175	1.00
122	187	1.00
122	191	1.00
122	212	1.00
122	214	1.00
122	215	1.00
122	378	1.00
122	382	1.00
122	387	1.00
122	423	1.00
122	427	1.00
122	464	1.00
122	470	1.00
122	509	1.00
122	510	1.00
122	511	1.00
122	553	1.00
122	570	1.00
122	708	1.00
122	715	1.00
122	727	1.00
122	736	1.00
122	737	1.00
122	792	1.00
122	1268	1.00
123	13	1.00
123	22	1.00
123	50	1.00
123	127	1.00
123	132	1.00
123	135	1.00
123	143	1.00
123	165	1.00
123	192	1.00
123	255	1.00
123	275	1.00
123	285	1.00
123	427	1.00
123	480	1.00
123	482	1.00
123	485	1.00
123	487	1.00
123	511	1.00
123	531	1.00
123	606	1.00
123	704	1.00
123	707	1.00
123	735	1.00
123	847	1.00
123	962	1.00
124	11	1.00
124	50	1.00
124	79	1.00
124	96	1.00
124	157	1.00
124	166	1.00
124	226	1.00
124	496	1.00
124	550	1.00
124	616	1.00
125	1	1.00
125	22	1.00
125	25	1.00
125	28	1.00
125	50	1.00
125	63	1.00
125	64	1.00
125	69	1.00
125	73	1.00
125	80	1.00
125	83	1.00
125	87	1.00
125	88	1.00
125	94	1.00
125	97	1.00
125	98	1.00
125	116	1.00
125	120	1.00
125	134	1.00
125	136	1.00
125	143	1.00
125	150	1.00
125	152	1.00
125	158	1.00
125	163	1.00
125	173	1.00
125	174	1.00
125	175	1.00
125	190	1.00
125	194	1.00
125	198	1.00
125	204	1.00
125	208	1.00
125	235	1.00
125	236	1.00
125	238	1.00
125	239	1.00
125	270	1.00
125	275	1.00
125	283	1.00
125	290	1.00
125	318	1.00
125	346	1.00
125	357	1.00
125	382	1.00
125	383	1.00
125	384	1.00
125	386	1.00
125	407	1.00
125	411	1.00
125	434	1.00
125	475	1.00
125	478	1.00
125	479	1.00
125	483	1.00
125	485	1.00
125	493	1.00
125	496	1.00
125	498	1.00
125	511	1.00
125	568	1.00
125	577	1.00
125	615	1.00
125	648	1.00
125	657	1.00
125	692	1.00
125	722	1.00
125	732	1.00
125	734	1.00
125	781	1.00
125	785	1.00
125	796	1.00
125	801	1.00
125	813	1.00
125	864	1.00
125	926	1.00
125	940	1.00
125	945	1.00
125	949	1.00
125	996	1.00
125	997	1.00
125	999	1.00
125	1000	1.00
125	1036	1.00
125	1052	1.00
125	1060	1.00
125	1074	1.00
125	1093	1.00
125	1180	1.00
125	1183	1.00
125	1249	1.00
125	1272	1.00
126	243	1.00
126	245	1.00
126	258	1.00
126	260	1.00
126	262	1.00
126	288	1.00
126	289	1.00
126	294	1.00
126	302	1.00
126	313	1.00
126	319	1.00
126	322	1.00
126	323	1.00
126	327	1.00
126	332	1.00
126	682	1.00
126	751	1.00
126	752	1.00
126	878	1.00
126	884	1.00
126	905	1.00
126	1175	1.00
127	227	1.00
127	229	1.00
127	243	1.00
127	268	1.00
127	286	1.00
127	288	1.00
127	294	1.00
127	300	1.00
127	380	1.00
127	449	1.00
127	450	1.00
127	748	1.00
128	1	1.00
128	14	1.00
128	15	1.00
128	48	1.00
128	50	1.00
128	54	1.00
128	56	1.00
128	58	1.00
128	64	1.00
128	65	1.00
128	77	1.00
128	79	1.00
128	83	1.00
128	86	1.00
128	97	1.00
128	98	1.00
128	99	1.00
128	111	1.00
128	118	1.00
128	136	1.00
128	140	1.00
128	143	1.00
128	151	1.00
128	173	1.00
128	182	1.00
128	190	1.00
128	204	1.00
128	209	1.00
128	210	1.00
128	213	1.00
128	215	1.00
128	216	1.00
128	227	1.00
128	228	1.00
128	237	1.00
128	238	1.00
128	265	1.00
128	276	1.00
128	280	1.00
128	282	1.00
128	283	1.00
128	284	1.00
128	294	1.00
128	300	1.00
128	317	1.00
128	322	1.00
128	371	1.00
128	378	1.00
128	402	1.00
128	417	1.00
128	418	1.00
128	422	1.00
128	423	1.00
128	425	1.00
128	427	1.00
128	482	1.00
128	485	1.00
128	494	1.00
128	505	1.00
128	508	1.00
128	568	1.00
128	588	1.00
128	591	1.00
128	602	1.00
128	603	1.00
128	609	1.00
128	614	1.00
128	660	1.00
128	686	1.00
128	723	1.00
128	736	1.00
128	739	1.00
128	747	1.00
128	763	1.00
128	785	1.00
128	790	1.00
128	949	1.00
128	965	1.00
128	966	1.00
128	1039	1.00
128	1063	1.00
128	1141	1.00
129	245	1.00
129	258	1.00
129	268	1.00
129	269	1.00
129	270	1.00
129	272	1.00
129	288	1.00
129	303	1.00
129	307	1.00
129	313	1.00
129	327	1.00
129	331	1.00
129	339	1.00
129	873	1.00
129	995	1.00
130	3	1.00
130	4	1.00
130	12	1.00
130	22	1.00
130	28	1.00
130	33	1.00
130	39	1.00
130	41	1.00
130	44	1.00
130	47	1.00
130	49	1.00
130	50	1.00
130	53	1.00
130	55	1.00
130	56	1.00
130	58	1.00
130	63	1.00
130	66	1.00
130	68	1.00
130	69	1.00
130	71	1.00
130	84	1.00
130	90	1.00
130	94	1.00
130	99	1.00
130	105	1.00
130	109	1.00
130	111	1.00
130	122	1.00
130	125	1.00
130	128	1.00
130	134	1.00
130	143	1.00
130	147	1.00
130	148	1.00
130	150	1.00
130	158	1.00
130	161	1.00
130	168	1.00
130	172	1.00
130	173	1.00
130	174	1.00
130	176	1.00
130	183	1.00
130	184	1.00
130	195	1.00
130	200	1.00
130	202	1.00
130	204	1.00
130	206	1.00
130	210	1.00
130	216	1.00
130	217	1.00
130	218	1.00
130	222	1.00
130	226	1.00
130	228	1.00
130	229	1.00
130	230	1.00
130	231	1.00
130	234	1.00
130	240	1.00
130	243	1.00
130	245	1.00
130	254	1.00
130	255	1.00
130	267	1.00
130	268	1.00
130	270	1.00
130	271	1.00
130	276	1.00
130	281	1.00
130	282	1.00
130	284	1.00
130	286	1.00
130	288	1.00
130	295	1.00
130	298	1.00
130	307	1.00
130	316	1.00
130	322	1.00
130	331	1.00
130	332	1.00
