224	744	3.19152
224	748	3.26105
224	925	3.07061
224	1058	2.95396
224	1152	3.08803
224	1221	2.8581
224	1401	2.74745
225	427	4.85241
225	566	4.05722
225	604	4.50799
225	1203	4.43009
226	25	3.56875
226	69	3.91545
226	97	3.83652
226	109	3.37827
226	174	4.29978
226	176	3.92995
226	182	3.94794
226	191	4.14433
226	224	3.78255
226	405	3.3402
226	408	4.52766
226	507	3.83875
226	508	3.63445
226	527	4.0293
226	652	3.98319
226	713	3.50578
226	813	3.91318
227	14	4.10942
227	124	4.13963
227	137	3.99757
227	221	3.85392
227	250	3.57003
227	273	3.60984
227	288	3.40764
227	294	3.11851
227	321	3.32231
227	322	2.94447
227	324	3.21438
227	460	3.24985
227	748	3.0653
227	934	2.82115
227	1007	4.1904
227	1011	3.3697
227	1028	2.9519
227	1047	2.69026
228	137	3.36863
228	750	3.04013
228	938	2.91936
229	245	2.25533
229	269	3.02299
229	272	3.20186
229	288	2.71425
229	300	2.65075
229	311	2.83108
229	344	2.84446
230	1	3.97965
230	25	3.55081
230	28	4.36044
230	71	4.1614
230	79	4.29758
230	82	4.08566
230	91	3.60498
230	95	4.13951
230	98	4.16276
230	99	3.79758
230	134	3.95807
230	141	3.39365
230	204	4.32748
230	216	4.11536
230	237	4.13739
230	239	3.83198
230	240	2.6618
230	265	4.22762
230	280	3.48154
230	418	3.82656
230	420	3.6631
230	427	4.13385
230	447	3.68074
230	501	3.5121
230	515	4.13196
230	568	4.12152
230	570	3.15579
230	609	3.65796
230	621	3.07512
230	628	3.65699
230	650	3.14805
230	693	3.52598
230	951	2.99972
231	1	3.86878
231	255	3.61238
231	289	3.12806
231	471	3.66942
232	32	3.98886
232	76	3.55109
232	117	3.45888
232	127	4.57724
232	132	4.13408
232	133	3.93733
232	150	3.91366
232	166	4.19166
232	186	3.89306
232	209	3.98585
232	246	3.97919
232	269	4.12225
232	289	3.08784
232	302	4.34258
232	419	3.68294
232	514	4.10609
232	531	3.90692
232	603	4.5462
232	750	3.96941
233	8	4.51797
233	14	4.52476
233	47	4.15546
233	71	4.27776
233	91	4.23122
233	95	4.35182
233	129	4.39695
233	143	4.40337
233	192	4.64444
233	194	4.56277
233	196	4.47086
233	197	4.57052
233	203	4.35508
233	204	4.30013
233	223	4.76703
233	234	4.2001
233	261	3.24403
233	275	4.58661
233	378	4.2412
233	432	4.3353
233	483	4.97473
233	501	4.00847
233	506	4.36243
233	509	4.31594
233	527	4.58282
233	584	4.13685
233	603	4.95425
233	623	3.46566
233	640	3.58399
233	828	3.39626
234	4	2.79938
234	5	2.5846
234	16	3.18813
234	22	3.31212
234	23	3.58504
234	25	2.72354
234	40	2.19502
234	47	3.29831
234	48	3.76861
234	64	3.74064
234	69	2.7939
234	88	2.80658
234	102	2.52989
234	111	3.00008
234	124	3.87215
234	131	3.52957
234	133	3.62456
234	137	3.43362
234	140	2.22359
234	143	2.65182
234	153	3.49256
234	156	3.48247
234	160	3.23242
234	163	3.17154
234	174	3.23711
234	175	3.57457
234	177	3.6474
234	178	4.00928
234	180	3.6463
234	181	3.06799
234	182	3.69106
234	183	3.49804
234	185	3.69499
234	188	3.3396
234	195	2.99141
234	211	3.66978
234	216	3.30385
234	224	3.3009
234	268	3.29695
234	285	3.9399
234	290	2.70685
234	307	2.74213
234	313	3.55012
234	319	2.53713
234	321	2.94044
234	381	3.16356
234	389	2.71102
234	393	2.815
234	404	3.12614
234	417	2.74358
234	419	2.93011
234	429	3.26814
234	430	3.76612
234	432	3.41053
234	463	3.40152
234	470	3.13736
234	474	4.18126
234	477	2.59047
234	488	3.93765
234	497	3.4474
234	505	3.4338
234	515	3.98007
234	516	3.76075
234	517	3.69363
234	524	3.68696
234	525	3.82069
234	528	3.78809
234	530	3.71119
234	531	3.37312
234	546	2.34298
234	591	3.13957
234	602	3.18924
234	606	3.55264
234	608	3.50983
234	609	3.1975
234	610	2.93444
234	613	3.36796
234	630	2.33656
234	642	3.43563
234	646	3.27162
234	649	3.01734
234	675	3.13768
234	692	2.71644
234	735	3.21002
234	745	3.3939
234	746	3.234
234	785	2.456
234	842	2.24143
234	855	3.65472
234	863	3.38347
234	873	2.26529
234	887	3.32127
234	950	2.80189
234	970	3.0082
234	980	3.06956
234	1039	3.37781
234	1044	2.57049
234	1051	2.60105
234	1064	3.26464
234	1121	3.24409
234	1133	2.57948
234	1168	2.84155
234	1169	3.59858
234	1200	3.03388
234	1203	3.40338
234	1204	3.31996
234	1205	2.66857
234	1269	3.29918
234	1445	2.91758
234	1447	2.80158
234	1450	3.20578
234	1453	2.82541
234	1461	2.75742
235	69	3.89138
235	83	4.27359
235	86	4.17848
235	175	4.15499
235	181	4.02005
235	191	4.41352
235	192	4.36768
235	194	4.19512
235	196	4.06276
235	303	3.91647
235	318	4.70485
235	327	3.57061
235	338	2.81313
235	431	3.72821
235	496	4.25299
235	512	4.30489
235	522	4.07965
235	603	4.63369
235	655	4.07338
235	692	3.47937
235	701	4.10066
235	1021	4.06308
235	1193	4.16582
236	9	3.43661
236	56	3.56795
236	127	3.7838
236	132	3.82801
236	151	3.2971
236	174	3.77986
236	176	3.55319
236	196	3.69688
236	203	3.47443
236	210	3.68839
236	211	3.54095
236	216	3.63669
236	225	2.97458
236	275	3.7709
236	318	4.23333
236	423	3.52921
236	432	3.49355
236	435	3.54622
236	462	3.52859
236	476	2.77272
236	483	4.14961
236	496	3.77831
236	504	3.51164
236	523	3.70235
236	591	3.34965
236	659	3.81231
236	673	3.46425
236	685	3.28274
236	692	3.45559
236	866	3.22852
236	1039	3.71805
236	1401	3.01945
237	9	4.11035
237	127	4.4906
237	169	4.637
237	178	4.52244
237	179	4.04147
237	180	4.19192
237	190	4.3566
237	197	4.23873
237	238	4.03733
237	357	4.44636
237	408	4.65592
237	485	4.00936
237	489	4.11385
237	525	4.20204
237	659	4.23084
237	705	4.16745
238	125	3.45241
238	286	3.24261
238	301	3.20734
238	471	3.44919
238	845	3.31535
238	926	2.6252
239	50	4.46515
239	65	4.00159
239	91	4.05791
239	132	4.54234
239	150	4.29671
239	162	4.21066
239	174	4.35042
239	181	4.24919
239	185	4.58041
239	190	4.58344
239	221	4.16061
239	228	4.15887
239	268	4.36004
239	300	3.6998
239	318	4.9792
239	421	3.77336
239	427	4.57137
239	428	4.01516
239	434	4.1547
239	443	4.08526
239	474	4.91302
239	484	4.22647
239	489	4.23815
239	498	4.41864
239	499	4.35706
239	504	4.18585
239	511	4.51935
239	512	4.61441
239	527	4.42613
239	589	4.57288
239	634	3.94505
239	659	4.24806
239	675	3.84333
239	753	3.89877
239	961	4.04206
239	1204	3.77047
240	245	3.27535
240	272	4.73058
240	873	3.30065
241	288	2.94981
241	335	2.63774
241	343	2.89319
241	346	3.71095
241	682	2.54815
242	1	4.96271
242	111	4.43736
242	331	4.42754
242	475	4.69962
243	1	3.84308
243	7	3.54113
243	14	4.31368
243	86	3.97826
243	162	3.7241
243	215	3.43554
243	318	4.47489
243	423	3.80337
243	458	3.06986
243	461	3.64103
243	468	3.16374
243	509	3.89442
243	514	3.93164
243	694	4.18034
243	708	3.596
243	732	3.371
243	736	3.77494
243	1148	3.33723
243	1197	3.63397
243	1465	2.85301
244	3	3.06469
244	32	4.45933
244	50	4.3037
244	64	4.6196
244	66	3.23442
244	82	3.41474
244	86	4.64137
244	92	4.04897
244	105	2.45263
244	111	3.60589
244	156	4.28777
244	162	4.0583
244	169	4.58618
244	173	4.27139
244	174	3.87664
244	197	4.65596
244	200	4.50159
244	215	3.68558
244	222	3.29241
244	246	4.15153
244	268	4.05617
244	281	3.05459
244	317	4.38883
244	318	4.70201
244	357	4.78077
244	393	2.96962
244	401	3.39995
244	410	3.32422
244	451	3.92287
244	458	3.50544
244	468	3.31857
244	471	3.50921
244	521	4.33034
244	527	4.37345
244	537	4.12895
244	553	3.24996
244	581	3.81894
244	655	3.9983
244	660	3.77605
244	716	3.44594
244	721	3.54242
244	732	3.31928
244	746	3.68952
244	754	3.35864
244	763	3.61677
244	772	3.50189
244	780	3.46865
244	833	3.37775
244	856	4.37892
244	941	2.85868
244	946	2.95566
244	959	3.79145
244	1057	2.66245
244	1079	2.47919
244	1132	2.95919
244	1168	3.53284
245	21	2.82772
245	133	3.67457
245	756	3.08431
245	1033	2.59205
245	1047	2.8988
246	11	3.38005
246	12	4.05529
246	24	3.01275
246	25	2.99564
246	38	2.007
246	41	2.59899
246	77	2.53124
246	81	3.55822
246	92	3.52674
246	95	3.19433
246	97	3.3204
246	118	2.17795
246	132	3.84231
246	138	2.10717
246	173	3.86207
246	178	4.23003
246	198	3.88369
246	204	3.08306
246	208	3.55336
246	210	3.28212
246	211	3.81301
246	216	3.44293
246	219	2.9194
246	228	3.43774
246	235	2.65162
246	238	3.75037
246	250	3.03224
246	254	1.4575
246	288	2.69343
246	393	2.76243
246	401	2.44041
246	412	2.0859
246	413	2.15854
246	420	3.36159
246	441	2.28489
246	444	2.8735
246	475	3.83551
246	559	2.74678
246	567	2.28506
246	572	2.18811
246	576	2.423
246	633	3.66835
246	652	3.78015
246	679	2.74637
246	741	3.23577
246	746	3.33972
246	758	1.47295
246	798	2.06527
246	831	2.10863
246	853	3.6906
246	981	2.29766
246	993	3.01586
246	1028	2.20936
246	1044	2.65999
246	1052	1.76904
246	1139	2.191
246	1228	1.93807
246	1411	2.52804
247	222	3.92021
247	259	3.06755
247	269	4.18108
247	300	3.83406
248	7	3.92401
248	50	3.98622
248	64	4.30607
248	69	3.5748
248	176	3.68322
248	196	3.71913
249	1	4.30325
249	12	5.04098
249	53	3.86429
249	56	4.93505
249	64	4.8768
249	89	4.74741
249	114	5.05972
249	117	3.68854
249	125	3.46002
249	135	4.81435
249	148	3.09737
249	175	4.77496
249	183	4.72539
249	191	4.8586
249	203	4.66974
249	210	4.08408
249	228	4.16492
249	237	3.59688
249	250	4.03705
249	257	3.88395
249	273	4.06695
249	283	4.01348
249	290	3.55439
249	294	3.20877
249	298	4.05908
249	309	3.40781
249	317	4.61623
249	405	3.1412
249	423	4.10515
249	462	4.44525
249	467	4.18614
249	471	3.83768
249	478	4.66895
249	480	4.91173
249	483	5.01396
249	546	2.99708
249	568	3.49967
249	583	3.64568
249	588	3.98126
249	741	4.04687
249	742	3.55096
249	789	4.27921
249	806	4.13115
249	1011	3.85709
249	1012	4.28379
249	1039	4.65317
249	1047	2.72117
249	1073	4.7366
250	50	4.6242
250	100	4.61268
250	153	4.21722
250	179	4.35625
250	181	3.85389
250	235	3.45881
250	237	3.58181
250	258	3.7063
250	270	3.67603
250	271	3.17622
250	288	3.23313
250	313	4.32478
250	325	2.8221
250	331	3.6594
250	333	3.45217
250	340	3.97902
250	367	3.80945
250	475	4.18831
250	501	3.8944
250	527	4.21487
250	558	4.1165
250	676	3.49441
250	687	1.90862
250	751	3.52864
250	844	3.5909
250	988	2.37671
250	1199	3.15335
251	22	4.35977
251	33	3.57384
251	45	4.49771
251	64	4.84106
251	111	3.79106
251	117	3.67935
251	118	2.91619
251	147	3.49136
251	151	3.92874
251	248	3.99339
251	250	3.58421
251	275	4.3073
251	281	3.3171
251	282	3.62287
251	313	4.48446
251	405	3.3829
251	429	4.28238
251	472	2.97623
251	685	3.29989
251	742	3.43208
251	813	4.20596
251	978	2.70096
251	1012	3.83044
251	1016	3.42125
251	1098	3.94985
252	1	4.41885
252	14	4.78723
252	276	4.52037
252	410	3.74456
252	475	4.58331
253	8	4.20521
253	12	4.4374
253	15	3.92405
253	22	4.50971
253	56	4.07816
253	81	3.69841
253	96	4.30456
253	100	4.44158
253	125	3.7732
253	156	4.16966
253	182	4.23629
253	190	4.34848
253	202	4.03985
253	220	3.45368
253	222	3.88948
253	273	3.84976
253	300	3.77786
253	328	3.63962
253	331	3.62801
253	343	3.14443
253	482	4.25212
253	485	3.92448
253	494	4.16459
253	523	4.32042
253	588	4.00712
253	591	3.80531
253	679	3.15179
253	685	3.44339
253	689	3.19866
253	732	3.93692
253	895	3.10331
253	1016	3.67253
253	1468	3.68897
254	1	3.54519
254	8	3.34973
254	21	2.26473
254	22	4.45461
254	28	3.72017
254	64	4.03777
254	71	3.67992
254	78	1.80969
254	94	3.02063
254	102	2.90731
254	133	3.16405
254	151	2.84524
254	181	4.20426
254	196	3.56889
254	204	3.98464
254	210	3.8907
254	225	2.32441
254	227	3.17431
254	265	3.84498
254	313	3.94094
254	389	2.75808
254	400	2.34355
254	415	2.27757
254	417	2.60366
254	423	3.7781
254	435	3.56876
254	449	2.72933
254	498	3.56668
254	542	2.01543
254	548	2.17631
254	554	2.39899
254	588	3.6537
254	622	2.722
254	678	2.57081
254	768	2.48702
254	1028	2.90174
254	1033	1.8555
254	1050	3.06067
254	1091	2.02884
254	1183	1.74446
254	1263	2.18618
254	1443	3.14905
254	1469	2.44138
254	1470	2.17319
255	5	2.64238
255	100	4.01231
255	118	2.21599
255	121	2.42247
255	147	2.7241
255	200	3.70987
255	245	2.47701
255	264	2.16929
255	281	2.57497
255	322	1.98776
255	343	2.38082
255	447	3.59404
255	559	2.68071
255	564	1.50358
255	665	2.23356
255	672	2.58805
255	682	2.07654
255	685	2.77566
255	829	2.16926
255	831	2.0114
255	834	1.48
255	982	2.49092
256	1	4.39388
256	5	3.98429
256	15	4.40757
256	22	4.69132
256	31	4.1716
256	36	3.13871
256	38	4.1085
256	54	3.95783
256	56	4.08434
256	66	4.21863
256	79	4.58532
256	88	4.23488
256	89	4.43807
256	98	4.5777
256	106	3.65264
256	117	4.51689
256	118	4.05736
256	147	4.12977
256	151	4.02492
256	174	4.86572
256	185	4.20607
256	203	3.99782
256	210	4.78747
256	225	3.65794
256	232	4.0502
256	233	4.12381
256	234	4.06831
256	282	4.51815
256	288	4.26365
256	323	3.77446
256	356	4.01736
256	403	4.04499
256	405	4.0934
256	451	4.00253
256	568	4.313
256	583	3.3366
256	620	3.87933
256	657	4.37953
256	684	4.33647
256	739	4.0772
256	741	3.97178
256	769	3.59713
256	785	3.76898
256	794	4.21858
256	808	3.58489
256	815	3.93205
256	1041	3.94645
256	1046	4.01123
256	1047	3.68246
256	1051	3.83719
256	1109	3.73796
256	1114	3.9942
256	1228	3.56317
257	70	3.79733
257	129	3.95978
257	166	4.48154
257	181	3.96517
257	198	4.54797
257	245	3.20211
257	269	4.18585
257	324	3.49201
257	381	4.01556
257	475	4.09432
257	582	4.0477
257	676	3.46127
257	1129	4.25411
257	1160	3.57497
257	1472	3.90358
258	258	4.11035
258	333	4.08287
259	15	3.86207
259	97	3.8756
259	121	3.45676
259	147	3.51114
259	154	4.0479
259	179	4.01578
259	185	4.27587
259	288	3.531
259	475	3.97812
259	781	3.39615
259	1135	3.07135
260	288	3.64306
260	748	3.73202
260	882	4.27026
260	891	3.08597
261	125	4.25533
261	243	3.00236
261	288	4.12697
261	301	4.26346
261	321	4.03502
261	687	2.80725
262	1	3.46136
262	7	3.73795
262	40	2.86254
262	52	3.38581
262	55	3.31407
262	69	3.33711
262	72	2.80147
262	95	3.34369
262	99	3.32032
262	100	3.51355
262	125	2.96285
262	131	3.54117
262	169	4.03516
262	181	3.37005
262	210	3.57585
262	235	2.52912
262	288	3.32452
262	294	2.91811
262	385	2.97939
262	420	3.21142
262	421	3.02483
262	423	3.06905
262	433	3.53417
262	443	3.41256
262	451	3.11289
262	473	2.81922
262	485	3.7883
262	486	3.45026
262	559	2.90236
262	582	3.30515
262	660	3.31927
262	735	3.69802
262	785	2.69068
262	959	3.08206
262	974	2.51258
262	1013	2.06571
262	1035	2.59098
262	1095	2.06033
263	58	3.89951
263	87	4.23222
263	100	4.58299
263	132	4.3594
263	136	4.57504
263	174	4.46942
263	194	4.38673
263	202	3.92616
263	204	3.9017
263	222	3.71276
263	250	3.62204
263	271	3.23363
263	300	3.52891
263	315	4.3267
263	316	4.40791
263	480	4.54232
263	496	4.44935
263	498	4.51085
263	511	4.67538
263	515	4.52217
263	527	4.23977
263	543	3.78501
263	622	3.38452
263	646	4.08215
263	690	3.60022
263	699	3.88192
263	732	3.79655
263	879	3.35075
263	1020	4.27028
263	1126	4.0103
264	14	4.8158
264	19	4.68387
264	26	4.12618
264	88	4.00328
264	123	3.76103
264	182	4.74296
264	184	3.92597
264	185	4.84546
264	192	4.91186
264	194	4.64404
264	202	4.27711
264	204	4.2912
264	211	4.6399
264	217	3.66796
264	222	4.06142
264	240	3.31493
264	269	4.63314
264	286	4.51743
264	288	3.88046
264	367	4.1454
264	478	4.72899
264	514	4.78142
264	603	5.11373
264	645	4.60863
264	656	4.97626
264	676	3.77434
264	702	3.53819
264	746	4.15377
264	774	3.36548
264	856	4.80578
264	873	3.49562
264	1009	3.98533
264	1070	4.55172
264	1074	3.34894
264	1118	4.09603
264	1355	3.64592
264	1474	4.17885
264	1475	4.05782
265	237	3.65673
265	240	3.01247
265	245	3.34392
265	293	3.66022
265	298	3.79464
265	323	3.25283
265	327	3.6622
265	688	2.55943
265	1197	3.65012
266	14	3.6428
266	25	2.85803
266	268	3.50053
266	275	3.48669
266	285	3.82918
266	286	3.41586
267	29	2.73743
267	31	3.97753
267	33	3.8136
267	53	3.76726
267	62	3.45044
267	64	4.95775
267	65	4.19752
267	108	3.70833
267	124	4.647
267	128	4.14013
267	144	4.31099
267	156	4.72545
267	159	3.50791
267	164	4.03342
267	169	5.0992
267	174	4.52209
267	176	4.44284
267	179	4.8781
267	180	4.9103
267	182	4.74564
267	189	4.7837
267	206	4.34393
267	218	3.97583
267	229	3.31386
267	231	3.07969
267	235	3.42758
267	364	3.19353
267	380	3.62778
267	385	3.65668
267	391	3.05493
267	405	3.39992
267	408	5.1321
267	455	3.66411
267	515	4.93915
267	550	3.59151
267	566	3.78974
267	655	4.45357
267	665	3.24312
267	720	2.82113
267	732	3.87118
267	789	4.2559
267	810	3.43503
267	826	2.65557
267	926	2.80758
267	944	3.107
267	1090	2.58989
267	1185	2.87601
268	4	3.32466
268	10	3.34519
268	11	3.48224
268	12	4.05324
268	13	3.21876
268	27	2.30897
268	33	2.77297
268	47	3.32283
268	50	4.04446
268	53	2.75667
268	59	3.90837
268	71	3.08444
268	72	2.74877
268	89	3.9841
268	100	4.26581
268	120	1.175
268	124	3.81897
268	128	3.17569
268	151	3.64587
268	158	1.96592
268	164	3.23288
268	174	3.85079
268	179	4.23876
268	180	4.23289
268	184	2.96025
268	195	3.74914
268	203	3.91754
268	204	3.14927
268	222	2.93451
268	226	2.77648
268	227	2.55022
268	229	2.45646
268	234	3.55898
268	235	2.48821
268	241	3.20226
268	249	2.87558
268	260	1.94954
268	284	2.80295
268	288	2.37498
268	324	2.60291
268	328	2.56045
268	369	1.60445
268	381	3.52385
268	384	1.98827
268	391	1.91435
268	397	1.56843
268	399	2.67513
268	402	2.91557
268	407	1.68565
268	455	2.68024
268	466	3.39428
268	480	4.03351
268	506	3.75847
268	541	2.07164
268	544	2.85681
268	579	2.04511
268	597	2.05361
268	630	2.58667
268	654	4.26565
268	658	2.76444
268	710	3.0764
268	727	3.19228
268	729	2.67588
268	738	2.25545
268	743	1.57849
268	780	2.22144
268	941	2.4204
268	981	2.13244
268	1037	1.53361
268	1046	2.32923
268	1054	1.71927
268	1074	2.36601
268	1091	2.27451
268	1222	2.50767
268	1228	1.68238
268	1231	2.25289
268	1273	2.101
268	1314	2.01842
268	1476	2.98166
269	3	2.05255
269	42	3.68349
269	48	3.88183
269	51	2.29216
269	53	3.13727
269	56	4.36087
269	58	3.42811
269	66	1.83548
269	69	2.32602
269	77	1.56528
269	81	3.86306
269	88	2.20361
269	96	2.4422
269	111	2.47238
269	134	4.49014
269	148	1.30974
269	151	3.74105
269	154	4.15827
269	157	3.43127
269	160	3.19442
269	162	3.67047
269	173	3.59349
269	182	4.1195
269	185	4.26422
269	191	3.97831
269	192	3.81752
269	197	4.54142
269	200	4.07325
269	204	2.05511
269	212	3.2159
269	218	2.60494
269	239	2.37965
269	241	2.81752
269	274	2.00747
269	302	3.72904
269	315	3.57895
269	318	4.05433
269	357	4.12067
269	365	2.26294
269	393	2.01533
269	403	2.59274
269	410	2.9231
269	425	3.62561
269	428	4.09169
269	445	2.91942
269	462	3.63576
269	469	3.60962
269	488	4.17743
269	502	3.25926
269	517	3.66087
269	518	3.9705
269	523	3.78795
269	528	3.80536
269	537	3.31876
269	582	3.51101
269	602	3.03139
269	632	3.83816
269	644	4.01138
269	647	4.331
269	659	3.60852
269	660	2.99277
269	679	2.53833
269	707	3.79067
269	715	3.85411
269	723	2.50443
269	778	3.11268
269	783	1.00314
269	821	1.5215
269	928	1.5042
269	931	1.17771
269	956	3.29531
269	1006	1.96255
269	1011	3.06168
269	1017	3.21553
269	1040	1.17331
269	1135	1.99545
269	1148	2.88378
269	1188	2.12727
269	1397	2.86394
269	1479	2.58245
270	5	4.07136
270	7	4.84066
270	26	4.47065
270	50	5.11495
270	60	5.04908
270	79	4.77565
270	90	4.02519
270	121	4.04562
270	145	3.3727
270	164	4.46117
270	183	5.06302
270	226	4.19364
270	244	4.09837
270	250	4.50284
270	257	4.49006
270	279	4.21968
270	335	3.55356
270	356	4.15677
270	443	4.70648
270	447	4.44567
270	531	4.83184
270	546	3.74532
270	559	4.07573
270	581	4.18498
270	583	3.97145
270	584	4.52164
270	694	4.96174
270	713	4.42504
270	722	3.83574
270	727	4.30124
270	739	3.98465
270	742	4.33975
270	794	4.20634
270	860	3.28107
270	928	3.88125
270	1009	4.4268
271	4	3.35485
271	12	4.06813
271	62	2.958
271	77	3.14689
271	79	3.95859
271	87	3.98863
271	88	3.46871
271	89	4.12145
271	98	4.26971
271	107	3.71499
271	118	2.87397
271	126	3.61751
271	127	4.3211
271	130	2.45781
271	135	3.92296
271	137	3.52216
271	161	3.38015
271	168	4.00854
271	179	3.76356
271	190	4.02246
271	193	3.85991
271	194	4.03967
271	196	3.853
271	198	3.94083
271	218	3.19647
271	234	3.76872
271	235	2.71855
271	239	3.58625
271	257	3.49188
271	269	3.71544
271	276	3.71377
271	277	3.40488
271	282	3.38892
271	285	4.12224
271	286	3.61125
271	357	4.24961
271	371	3.08795
271	392	3.20839
271	393	3.2813
271	441	2.49661
271	443	3.69478
271	461	3.38361
271	476	2.76246
271	479	4.1738
271	494	3.95387
271	495	3.55168
271	505	3.7987
271	507	3.51544
271	509	3.90963
271	520	4.0818
271	521	3.67708
271	523	4.04635
271	526	3.84119
271	527	3.83491
271	529	3.85595
271	546	2.81011
271	570	3.07392
271	580	3.35715
271	602	3.5431
271	614	3.649
271	648	3.96484
271	651	4.16644
271	659	4.04763
271	660	3.60604
271	663	3.88584
271	699	3.36694
271	703	3.52548
271	756	2.48064
271	845	3.16553
271	864	2.96617
271	1046	2.80569
271	1411	2.80263
272	23	4.50376
272	42	4.12431
272	50	4.66211
272	79	4.24144
272	96	4.19685
272	98	4.65575
272	175	4.22053
272	183	4.37017
272	193	4.31481
272	205	4.48747
272	210	4.11899
272	211	4.34348
272	423	4.13002
272	514	4.21402
272	604	4.28144
272	746	3.92192
273	272	4.35961
273	315	4.11885
273	316	4.29082
273	340	3.71976
274	9	4.80863
274	15	4.20728
274	69	4.36817
274	71	4.24089
274	98	5.09421
274	100	5.09387
274	125	3.89964
274	211	4.82184
274	274	3.87972
274	276	4.6904
274	280	3.57862
274	282	4.0721
274	300	3.78059
274	591	4.24256
274	685	3.6739
274	762	4.07272
274	846	3.58086
274	866	3.51892
274	877	2.95615
274	924	3.93917
274	1063	4.28214
274	1152	3.55197
275	1	3.46054
275	50	3.81196
275	62	2.89869
275	71	3.40986
275	96	3.62232
275	99	3.28234
275	132	3.60236
275	135	3.31786
275	154	3.25051
275	162	3.07216
275	196	3.50228
275	210	3.58138
275	257	3.29163
275	294	2.89466
275	408	4.04385
275	416	3.03258
275	420	3.11192
275	431	3.19542
275	515	3.83853
275	826	2.35811
276	9	4.5135
276	17	3.26867
276	21	2.30671
276	24	3.74824
276	31	3.83741
276	44	3.87617
276	47	3.98804
276	50	4.82686
276	53	3.22299
276	62	3.21235
276	73	3.45085
276	79	4.34912
276	84	2.66819
276	86	4.04828
276	88	3.83407
276	98	4.93452
276	99	3.8942
276	100	4.88538
276	108	3.51293
276	120	1.7972
276	123	3.63866
276	128	3.80809
276	144	4.64001
276	151	4.08046
276	153	4.20303
276	158	2.70764
276	159	3.14739
276	189	4.49631
276	192	4.68127
276	197	4.70827
276	201	3.86812
276	222	3.74587
276	239	3.92864
276	240	2.59529
276	241	3.76608
276	252	2.75373
276	258	4.03961
276	264	2.75922
276	271	3.2254
276	274	3.45722
276	281	3.36086
276	289	2.78664
276	298	4.04531
276	323	2.63897
276	325	2.42086
276	331	3.71607
276	343	3.0921
276	354	3.46439
276	356	3.57997
276	358	2.55842
276	367	3.65886
276	380	3.50734
276	388	2.34123
276	391	2.55787
276	393	3.49865
276	395	2.22073
276	396	3.11577
276	399	3.30665
276	402	3.66444
276	410	3.70204
276	415	2.6065
276	421	3.86657
276	426	3.09191
276	433	4.02502
276	451	3.3323
276	453	2.27415
276	458	3.3188
276	461	3.88723
276	462	4.15524
276	473	3.50588
276	523	4.47082
276	526	4.4621
276	558	4.14879
276	572	2.66669
276	591	3.8409
276	603	4.75949
276	627	3.33983
276	634	3.88565
276	647	4.78791
276	653	4.39054
276	655	4.44858
276	658	3.41611
276	691	3.79615
276	692	3.47791
276	715	3.63115
276	720	2.2231
276	721	3.69573
276	734	2.36873
276	739	3.22765
276	750	4.80355
276	755	3.18433
276	763	3.43407
276	765	2.90661
276	771	2.6793
276	797	3.27706
276	800	2.68005
276	802	2.79594
276	823	3.08109
276	825	3.02214
276	915	4.0975
276	916	3.35289
276	931	1.94858
276	942	3.86587
276	951	2.52292
276	959	3.94063
276	974	2.61324
276	1006	2.76395
276	1011	3.58716
276	1028	2.8513
276	1031	3.11358
276	1042	3.43644
276	1047	2.37808
276	1056	3.58065
276	1079	2.09877
276	1083	2.66366
276	1118	3.57018
276	1141	3.90203
276	1170	3.3122
276	1194	4.28473
276	1221	3.44206
276	1244	2.97173
276	1245	3.58758
276	1301	3.43659
276	1407	2.0861
277	7	3.77117
277	50	4.46595
277	111	3.5287
277	124	4.20946
277	137	3.93156
277	147	3.30415
277	237	3.54758
277	276	3.959
277	293	3.85492
277	473	3.3443
277	508	3.7061
277	619	3.13483
277	742	3.29761
277	844	3.36535
277	925	3.24819
277	1129	3.89821
277	1283	2.3485
278	245	3.30886
278	258	4.07926
278	286	4.06165
278	288	3.54083
278	313	4.54006
278	315	4.48074
278	538	3.81977
278	752	3.73886
278	882	4.03677
279	10	4.35588
279	12	4.46863
279	16	2.80842
279	41	3.42422
279	60	3.2618
279	70	3.67513
279	71	3.85338
279	81	2.76315
279	94	3.5744
279	99	3.57038
279	109	3.03783
279	124	3.10647
279	128	3.56585
279	129	3.74761
279	132	3.71061
279	139	2.7078
279	146	2.7233
279	150	3.30763
279	151	3.32471
279	153	3.29864
279	156	3.3565
279	158	3.12417
279	166	3.93519
279	172	3.84131
279	181	3.99806
279	186	3.81438
279	189	3.99867
279	190	4.09407
279	204	3.87123
279	219	3.50968
279	229	3.12063
279	234	3.20132
279	274	4.04757
279	283	3.65674
279	291	3.76729
279	294	3.94662
279	367	3.74293
279	372	3.01923
279	380	3.71907
279	395	3.25125
279	396	2.34794
279	398	2.84264
279	401	2.78571
279	403	3.5273
279	407	3.10814
279	413	2.96432
279	421	3.40005
279	425	3.2458
279	436	3.08337
279	444	2.48929
279	455	3.70778
279	470	3.54027
279	474	3.29221
279	502	3.37282
279	529	3.9862
279	532	2.9595
279	554	3.16721
279	558	3.10285
279	594	2.99018
279	597	3.82745
279	624	2.94558
279	649	2.97969
279	659	3.70669
279	660	3.57746
279	663	3.27668
279	666	2.85504
279	684	3.67093
279	712	3.22257
279	751	3.31418
279	760	3.24369
279	764	2.88036
