204	262	3.56012
204	300	2.92249
204	303	3.42765
204	318	4.29414
204	321	2.92116
204	1296	2.91082
205	268	3.54434
205	286	3.56461
205	300	3.29803
205	315	3.87308
205	875	2.72273
205	1025	2.37729
206	262	2.85921
206	269	2.90043
206	300	2.76221
206	308	2.35171
206	343	2.38892
206	359	2.49336
206	361	2.53942
206	683	2.15879
206	691	2.5744
206	748	2.43652
206	749	2.37485
206	1022	2.60343
206	1024	2.63045
206	1062	2.48972
206	1395	1.99547
206	1431	2.99395
206	1434	1.89472
207	5	3.17241
207	12	3.96878
207	15	3.60142
207	23	3.50894
207	33	3.30702
207	38	3.30482
207	55	3.07169
207	60	3.49654
207	70	3.30828
207	88	3.28702
207	111	3.2757
207	127	3.55957
207	137	3.32622
207	175	3.47748
207	179	3.01513
207	180	3.29078
207	185	3.48585
207	197	3.38781
207	210	3.70366
207	224	3.25208
207	237	3.55989
207	239	3.21638
207	248	3.18116
207	276	2.80783
207	281	3.0083
207	282	3.70541
207	284	2.75599
207	291	3.29639
207	298	3.40755
207	319	3.0746
207	414	3.08175
207	458	3.02321
207	462	3.42205
207	471	3.27818
207	483	3.99773
207	509	3.24353
207	514	3.49271
207	524	3.54461
207	527	3.56113
207	562	3.03473
207	566	3.32787
207	609	3.24195
207	631	3.32659
207	660	3.3685
207	684	3.52771
207	696	3.07745
207	712	2.87981
207	735	3.59741
207	742	3.49096
207	748	3.26925
207	756	2.94729
207	826	2.65005
207	841	2.64134
207	849	2.57448
207	993	3.3961
207	1028	3.01566
207	1049	2.39709
207	1225	2.46663
207	1333	3.12341
208	97	3.98459
208	194	4.34581
208	310	3.75556
208	371	3.32608
208	517	3.82505
208	739	3.47028
208	996	2.62524
209	1	3.66887
209	14	3.67533
209	181	3.70628
209	285	3.89497
209	286	3.62602
209	333	3.03597
210	4	3.88244
210	15	4.11935
210	23	4.40379
210	56	4.39846
210	69	4.27552
210	72	3.6444
210	94	3.43121
210	99	4.10429
210	153	4.36426
210	154	4.31387
210	167	3.31991
210	172	4.78044
210	180	4.47561
210	181	4.54015
210	195	4.44171
210	208	4.3961
210	235	3.3037
210	290	3.6555
210	301	3.62353
210	327	3.75533
210	392	3.80879
210	393	3.87265
210	411	3.1339
210	423	4.46171
210	435	4.50188
210	482	4.5462
210	483	4.93941
210	514	4.18673
210	517	4.35155
210	568	4.09415
210	629	3.55396
210	657	4.66261
210	732	4.14023
210	821	3.16975
210	926	2.80032
210	956	3.99601
210	1012	3.89542
211	9	3.45088
211	230	2.95741
211	423	3.28625
211	457	1.60727
211	462	3.40453
211	491	3.34155
211	520	3.61571
211	1127	3.02443
212	199	3.84171
212	268	3.22096
212	382	3.2601
212	423	3.43096
212	527	3.6003
212	528	3.72354
213	24	4.03828
213	31	4.29574
213	56	4.47111
213	118	3.78483
213	127	4.74882
213	143	4.37149
213	156	4.44906
213	175	4.19836
213	181	4.7504
213	182	4.47096
213	185	4.54592
213	187	4.74237
213	192	4.586
213	199	4.72016
213	214	3.81699
213	222	4.32164
213	252	3.50574
213	257	4.31838
213	258	4.43181
213	284	3.81382
213	286	3.93434
213	393	4.04092
213	405	4.01659
213	432	4.2408
213	463	4.23692
213	478	4.68606
213	479	4.65804
213	483	4.92366
213	502	4.29348
213	504	4.16201
213	511	4.70491
213	521	4.34066
213	655	4.514
213	685	3.8743
213	942	4.12279
213	985	3.64419
214	8	3.96856
214	24	3.70638
214	64	4.48379
214	89	4.14526
214	92	3.6385
214	100	3.99442
214	127	4.37383
214	135	3.97202
214	154	3.88294
214	156	4.03925
214	166	4.17831
214	168	4.18235
214	169	4.44675
214	171	3.81529
214	172	4.05931
214	174	4.13535
214	175	4.07376
214	180	4.0898
214	181	3.89609
214	196	3.96135
214	223	4.17631
214	249	3.37758
214	318	4.61167
214	319	3.40775
214	427	4.23489
214	462	3.91375
214	475	3.99344
214	479	4.19739
214	516	3.92322
214	522	3.77031
214	527	4.14034
214	603	4.45879
214	608	3.97869
214	650	3.63822
214	705	3.9838
214	708	3.5729
214	752	3.49926
214	1073	3.95981
215	15	3.73496
215	23	3.91955
215	50	4.45087
215	99	3.69314
215	127	4.13376
215	134	4.17786
215	176	3.79877
215	191	4.09204
215	195	3.74362
215	196	3.94224
215	202	3.70928
215	203	3.81822
215	218	3.40788
215	228	3.88299
215	229	3.30621
215	237	3.59545
215	270	3.68298
215	271	3.08639
215	288	3.17963
215	300	3.56843
215	313	4.17779
215	380	3.3125
215	480	4.27204
215	496	4.07644
215	523	4.01131
215	636	3.26931
215	1063	3.5556
216	11	4.36151
216	25	3.55733
216	42	4.26998
216	58	3.97835
216	82	3.63276
216	100	4.63317
216	122	2.74241
216	156	4.45176
216	182	4.37188
216	188	4.11782
216	201	3.88531
216	215	3.91115
216	221	4.04184
216	237	3.3776
216	257	3.71136
216	280	3.05384
216	313	4.23588
216	318	4.78893
216	402	3.45511
216	403	3.63844
216	408	4.73122
216	412	2.23432
216	423	4.01939
216	475	4.42945
216	569	3.07572
216	789	3.95232
216	790	2.86442
216	943	3.57398
216	1218	3.63721
217	29	2.61577
217	33	3.08396
217	50	3.80784
217	56	3.35517
217	79	3.56051
217	147	2.95995
217	183	3.40155
217	210	3.51661
217	222	3.23718
217	300	3.28304
217	373	2.6455
217	541	2.7154
217	546	2.67796
217	550	2.82781
217	562	2.8456
217	568	3.17424
217	679	2.84781
217	720	2.81827
217	779	2.4382
218	8	3.80716
218	39	3.32987
218	47	3.23293
218	55	3.6676
218	56	3.84394
218	168	3.91904
218	173	4.18807
218	183	4.11372
218	203	3.89185
218	269	3.78292
218	294	2.99432
218	659	3.90846
218	712	3.0412
218	1073	3.8225
219	71	3.48878
219	258	3.75217
219	269	4.08558
219	382	3.68615
219	616	3.57687
219	855	3.82973
219	879	2.98218
219	1014	3.1691
220	264	2.97917
220	289	3.3752
220	294	3.21229
220	300	3.56896
220	305	4.09483
220	995	3.67407
221	7	4.13807
221	23	4.42274
221	29	2.611
221	50	4.44453
221	59	4.33813
221	64	4.66536
221	79	4.08989
221	96	4.10518
221	108	3.32907
221	156	4.26836
221	178	4.60336
221	181	4.05918
221	186	3.95261
221	215	3.82765
221	218	3.73259
221	222	3.58419
221	230	3.30406
221	240	3.03933
221	273	3.74978
221	282	3.66696
221	298	3.84928
221	335	2.78215
221	346	3.85254
221	358	2.80654
221	385	3.51243
221	386	2.92165
221	402	3.46932
221	407	2.57873
221	469	4.06609
221	470	3.71597
221	544	3.35815
221	566	3.51613
221	568	3.57035
221	695	2.81364
221	732	3.5924
221	763	3.40595
221	1017	3.4868
221	1090	2.40261
221	1185	2.53978
222	11	3.9124
222	24	3.26895
222	28	3.80816
222	31	3.735
222	41	2.63942
222	63	2.83106
222	66	3.41865
222	73	3.26765
222	79	4.08266
222	80	2.27872
222	89	3.9924
222	95	3.72864
222	102	2.86858
222	121	3.6932
222	132	3.77033
222	168	3.52731
222	175	2.92553
222	176	4.1028
222	183	4.27419
222	186	3.65334
222	208	3.68079
222	209	3.20568
222	214	2.75204
222	216	3.87835
222	225	2.15045
222	227	2.97117
222	228	3.81273
222	229	3.12786
222	233	3.22168
222	238	3.19857
222	257	3.66049
222	271	3.01898
222	282	3.41717
222	284	3.28996
222	318	4.29217
222	326	3.25316
222	338	2.46073
222	365	2.70397
222	367	3.09538
222	375	1.50098
222	378	4.12671
222	388	2.11535
222	391	2.31154
222	392	3.3437
222	396	1.93885
222	407	1.75174
222	450	1.9879
222	468	3.22286
222	473	2.50037
222	475	3.17886
222	506	3.51436
222	508	3.27638
222	521	3.37
222	540	2.03332
222	546	3.0328
222	549	3.29762
222	559	2.99882
222	569	2.7743
222	576	3.01697
222	578	2.79845
222	580	3.09456
222	620	2.70527
222	623	2.35184
222	636	3.23031
222	642	2.87015
222	651	4.09805
222	655	3.99839
222	679	2.2823
222	710	3.51219
222	723	2.94326
222	729	3.2252
222	732	3.79259
222	735	3.62272
222	769	1.80958
222	772	2.60431
222	806	3.26274
222	826	1.86014
222	845	3.19313
222	929	2.41072
222	941	2.82734
222	1011	2.89685
222	1016	3.39354
222	1074	2.2552
222	1087	2.35838
222	1139	2.21317
222	1178	1.89508
222	1218	3.11425
222	1336	2.0571
223	95	3.69999
223	125	3.66712
223	284	3.0846
223	295	3.11895
223	333	3.57023
223	476	2.8676
223	591	3.37085
223	620	2.86846
223	682	2.34702
223	749	2.89303
223	864	3.00668
223	866	3.06381
223	924	3.01592
223	926	2.32912
223	929	2.33552
223	930	2.52716
223	974	2.40856
223	993	3.20436
223	1009	2.57709
223	1291	1.71488
224	28	3.80218
224	97	3.7753
224	221	2.89351
224	239	3.74198
224	276	2.15628
224	280	3.24527
224	284	2.98438
224	286	2.2344
224	313	4.01513
224	326	3.1509
224	329	2.8369
224	333	3.71579
224	349	2.55049
224	365	2.84392
224	366	3.50323
224	423	3.746
224	469	3.09389
224	470	3.41832
224	556	2.32839
224	689	2.72412
224	736	3.43962
224	744	3.22731
224	748	3.38733
224	925	3.12032
224	1058	3.02152
224	1152	3.10963
224	1221	2.85751
224	1401	2.6726
225	427	4.91145
225	566	4.00246
225	604	4.49645
225	1203	4.37876
226	25	3.56531
226	69	3.92963
226	97	3.84457
226	109	3.31826
226	174	4.31915
226	176	3.94484
226	182	3.9263
226	191	4.13749
226	224	3.7815
226	405	3.30427
226	408	4.49508
226	507	3.84743
226	508	3.66499
226	527	4.00496
226	652	3.95245
226	713	3.49473
226	813	3.9522
227	14	4.09115
227	124	4.14768
227	137	3.9805
227	221	3.85065
227	250	3.53586
227	273	3.56526
227	288	3.37121
227	294	3.09801
227	321	3.32609
227	322	2.88978
227	324	3.17583
227	460	3.23251
227	748	3.03016
227	934	2.77693
227	1007	4.2089
227	1011	3.33702
227	1028	2.91836
227	1047	2.65595
228	137	3.34703
228	750	2.99359
228	938	2.91249
229	245	2.26612
229	269	2.98697
229	272	3.18509
229	288	2.66772
229	300	2.65736
229	311	2.79682
229	344	2.78721
230	1	4.02572
230	25	3.60096
230	28	4.34489
230	71	4.17325
230	79	4.28564
230	82	4.06839
230	91	3.65095
230	95	4.13198
230	98	4.18557
230	99	3.79586
230	134	3.94837
230	141	3.40699
230	204	4.25223
230	216	4.16222
230	237	4.09555
230	239	3.87614
230	240	2.65069
230	265	4.18819
230	280	3.50118
230	418	3.81231
230	420	3.60518
230	427	4.10552
230	447	3.58447
230	501	3.49682
230	515	4.10278
230	568	4.05529
230	570	3.22726
230	609	3.65928
230	621	3.10121
230	628	3.66897
230	650	3.17988
230	693	3.46578
230	951	2.9975
231	1	3.83036
231	255	3.66543
231	289	3.07177
231	471	3.70393
232	32	3.96619
232	76	3.56107
232	117	3.49877
232	127	4.54704
232	132	4.11801
232	133	3.91645
232	150	3.85278
232	166	4.21468
232	186	3.96474
232	209	3.98946
232	246	3.85387
232	269	4.14216
232	289	3.09169
232	302	4.34842
232	419	3.69685
232	514	4.10628
232	531	3.89511
232	603	4.54878
232	750	3.82534
233	8	4.53501
233	14	4.50819
233	47	4.2228
233	71	4.31353
233	91	4.28998
233	95	4.43524
233	129	4.41213
233	143	4.51298
233	192	4.71262
233	194	4.52395
233	196	4.50475
233	197	4.56168
233	203	4.34076
233	204	4.35779
233	223	4.79511
233	234	4.20162
233	261	3.30892
233	275	4.67729
233	378	4.27736
233	432	4.38363
233	483	4.99352
233	501	4.03104
233	506	4.35488
233	509	4.33584
233	527	4.61076
233	584	4.18838
233	603	5.00195
233	623	3.52397
233	640	3.56046
233	828	3.45205
234	4	2.61649
234	5	2.54882
234	16	3.25662
234	22	3.29992
234	23	3.53909
234	25	2.70595
234	40	2.15323
234	47	3.25
234	48	3.85445
234	64	3.69598
234	69	2.68281
234	88	2.8126
234	102	2.52004
234	111	3.14356
234	124	3.88762
234	131	3.58055
234	133	3.76525
234	137	3.46155
234	140	2.22036
234	143	2.64716
234	153	3.57632
234	156	3.43104
234	160	3.2748
234	163	3.17622
234	174	3.21803
234	175	3.50791
234	177	3.73626
234	178	4.12162
234	180	3.56546
234	181	3.19621
234	182	3.65497
234	183	3.44015
234	185	3.59724
234	188	3.36799
234	195	2.88608
234	211	3.78752
234	216	3.3237
234	224	3.21336
234	268	3.27287
234	285	3.96064
234	290	2.72197
234	307	2.66781
234	313	3.49822
234	319	2.47633
234	321	3.0568
234	381	3.02882
234	389	2.67681
234	393	2.91284
234	404	3.1148
234	417	2.79333
234	419	2.84546
234	429	3.18368
234	430	3.82815
234	432	3.55875
234	463	3.4308
234	470	3.12285
234	474	4.29239
234	477	2.61552
234	488	3.99562
234	497	3.48932
234	505	3.37101
234	515	4.09743
234	516	3.85046
234	517	3.71645
234	524	3.76771
234	525	3.87347
234	528	3.8395
234	530	3.81265
234	531	3.33076
234	546	2.28221
234	591	3.1486
234	602	3.21847
234	606	3.48941
234	608	3.55199
234	609	3.25664
234	610	2.91963
234	613	3.29973
234	630	2.2216
234	642	3.45018
234	646	3.25962
234	649	3.05209
234	675	3.15037
234	692	2.69928
234	735	3.28273
234	745	3.37146
234	746	3.22594
234	785	2.4362
234	842	2.15336
234	855	3.7937
234	863	3.39952
234	873	2.19266
234	887	3.22014
234	950	2.83877
234	970	2.99942
234	980	3.00624
234	1039	3.34309
234	1044	2.50461
234	1051	2.56359
234	1064	3.21509
234	1121	3.18284
234	1133	2.64397
234	1168	2.80803
234	1169	3.62756
234	1200	3.01172
234	1203	3.37716
234	1204	3.34233
234	1205	2.65791
234	1269	3.26135
234	1445	2.92204
234	1447	2.75028
234	1450	3.14903
234	1453	2.79374
234	1461	2.70702
235	69	3.89491
235	83	4.30392
235	86	4.23006
235	175	4.15725
235	181	4.03561
235	191	4.41767
235	192	4.373
235	194	4.18844
235	196	4.08405
235	303	3.91831
235	318	4.73232
235	327	3.61931
235	338	2.87975
235	431	3.76789
235	496	4.20287
235	512	4.34108
235	522	4.04999
235	603	4.63927
235	655	4.08895
235	692	3.5301
235	701	4.11005
235	1021	4.04515
235	1193	4.15221
236	9	3.33885
236	56	3.38216
236	127	3.65604
236	132	3.84446
236	151	3.26202
236	174	3.76677
236	176	3.50995
236	196	3.75046
236	203	3.45488
236	210	3.63348
236	211	3.57595
236	216	3.69944
236	225	3.02116
236	275	3.7755
236	318	4.23427
236	423	3.57512
236	432	3.55249
236	435	3.527
236	462	3.49319
236	476	2.77213
236	483	4.16159
236	496	3.7857
236	504	3.49303
236	523	3.69351
236	591	3.3608
236	659	3.84813
236	673	3.45682
236	685	3.32833
236	692	3.51964
236	866	3.37509
236	1039	3.64425
236	1401	2.97153
237	9	4.09824
237	127	4.50507
237	169	4.56286
237	178	4.50017
237	179	4.02325
237	180	4.14976
237	190	4.33251
237	197	4.21781
237	238	4.04657
237	357	4.47277
237	408	4.63223
237	485	3.9696
237	489	4.08025
237	525	4.18229
237	659	4.2559
237	705	4.1309
238	125	3.48564
238	286	3.15148
238	301	3.18773
238	471	3.45376
238	845	3.30936
238	926	2.60634
239	50	4.53531
239	65	4.0039
239	91	3.98252
239	132	4.64073
239	150	4.28605
239	162	4.27432
239	174	4.38764
239	181	4.26255
239	185	4.47194
239	190	4.51887
239	221	4.14862
239	228	4.04367
239	268	4.38183
239	300	3.72138
239	318	5.02812
239	421	3.77911
239	427	4.65648
239	428	3.90059
239	434	4.12671
239	443	4.00749
239	474	4.85749
239	484	4.08995
239	489	4.16306
239	498	4.39955
239	499	4.40104
239	504	4.13363
239	511	4.44184
239	512	4.66979
239	527	4.41212
239	589	4.59571
239	634	3.93525
239	659	4.28648
239	675	3.81745
239	753	3.87793
239	961	3.96177
239	1204	3.8083
240	245	3.25901
240	272	4.70255
240	873	3.26304
241	288	2.91394
241	335	2.57818
241	343	2.90424
241	346	3.75292
241	682	2.44226
242	1	5.01546
242	111	4.4771
242	331	4.44575
242	475	4.6752
243	1	3.83729
243	7	3.46543
243	14	4.34491
243	86	4.02806
243	162	3.77847
243	215	3.38705
243	318	4.51185
243	423	3.80124
243	458	3.08039
243	461	3.66643
243	468	3.11149
243	509	3.88236
243	514	3.88248
243	694	4.16693
243	708	3.64788
243	732	3.3098
243	736	3.75849
243	1148	3.3017
243	1197	3.62598
243	1465	2.83471
244	3	3.05957
244	32	4.58662
244	50	4.29729
244	64	4.63451
244	66	3.3128
244	82	3.34677
244	86	4.78514
244	92	4.03593
244	105	2.46004
244	111	3.60277
244	156	4.23155
244	162	4.05292
244	169	4.5398
244	173	4.34529
244	174	3.81797
244	197	4.7385
244	200	4.62693
244	215	3.66091
244	222	3.31725
244	246	4.06502
244	268	4.06237
244	281	3.01471
244	317	4.45225
244	318	4.75416
244	357	4.88926
244	393	2.90854
244	401	3.56249
244	410	3.31115
244	451	4.06018
244	458	3.5507
244	468	3.32108
244	471	3.43421
244	521	4.45361
244	527	4.42923
244	537	4.18315
244	553	3.25826
244	581	3.84695
244	655	3.9831
244	660	3.76018
244	716	3.44063
244	721	3.49732
244	732	3.29008
244	746	3.70066
244	754	3.40855
244	763	3.6031
244	772	3.55562
244	780	3.6192
244	833	3.49701
244	856	4.42499
244	941	2.81031
244	946	2.87286
244	959	3.81175
244	1057	2.6977
244	1079	2.55752
244	1132	2.96393
244	1168	3.54931
245	21	2.82209
245	133	3.59485
245	756	3.14045
245	1033	2.61877
245	1047	2.93131
246	11	3.26307
246	12	4.01419
246	24	2.89124
246	25	2.94289
246	38	1.96468
246	41	2.61128
246	77	2.55017
246	81	3.67853
246	92	3.56761
246	95	3.20673
246	97	3.32757
246	118	2.11767
246	132	3.95995
246	138	2.08618
246	173	3.84281
246	178	4.32726
246	198	3.89328
246	204	3.06237
246	208	3.6037
246	210	3.19901
246	211	3.94062
246	216	3.45618
246	219	2.88924
246	228	3.48089
246	235	2.77833
246	238	3.76914
246	250	2.97198
246	254	1.37591
246	288	2.59128
246	393	2.78034
246	401	2.5507
246	412	2.17236
246	413	2.1261
246	420	3.37344
246	441	2.23949
246	444	2.85941
246	475	3.8446
246	559	2.66512
246	567	2.29193
246	572	2.15634
246	576	2.38603
246	633	3.68835
246	652	3.88439
246	679	2.78192
246	741	3.28954
246	746	3.33447
246	758	1.38642
246	798	2.04964
246	831	2.03257
246	853	3.76948
246	981	2.23182
246	993	3.04005
246	1028	2.12263
246	1044	2.61239
246	1052	1.69556
246	1139	2.15666
246	1228	1.89904
246	1411	2.53538
247	222	3.95493
247	259	3.09678
247	269	4.20182
247	300	3.80631
248	7	3.96102
248	50	3.88502
248	64	4.29554
248	69	3.57412
248	176	3.68474
248	196	3.68643
249	1	4.24988
249	12	5.08819
249	53	3.92644
249	56	4.98869
249	64	4.92159
249	89	4.73911
249	114	5.06768
249	117	3.68227
249	125	3.48599
249	135	4.83285
249	148	3.13678
249	175	4.75418
249	183	4.73137
249	191	4.87164
249	203	4.72535
249	210	4.0706
249	228	4.0895
249	237	3.48022
249	250	4.07672
249	257	3.87622
249	273	4.09645
249	283	3.99804
249	290	3.56587
249	294	3.30676
249	298	4.00564
249	309	3.4504
249	317	4.68219
249	405	3.10174
249	423	4.14337
249	462	4.4343
249	467	4.17984
249	471	3.81272
249	478	4.67325
249	480	4.93883
249	483	4.97583
249	546	2.97421
249	568	3.48259
249	583	3.63519
249	588	3.98487
249	741	4.12327
249	742	3.5215
249	789	4.31116
249	806	4.12104
249	1011	3.81931
249	1012	4.32062
249	1039	4.68786
249	1047	2.70821
249	1073	4.76686
250	50	4.79062
250	100	4.52
250	153	4.26655
250	179	4.20216
250	181	3.91239
250	235	3.49725
250	237	3.67926
250	258	3.66337
250	270	3.78501
250	271	3.18433
250	288	3.36764
250	313	4.33457
250	325	2.87179
250	331	3.68111
250	333	3.38644
250	340	3.89944
250	367	3.80393
250	475	4.09921
250	501	3.89794
250	527	4.22882
250	558	4.07698
250	676	3.58605
250	687	2.05167
250	751	3.5364
250	844	3.56047
250	988	2.458
250	1199	3.10266
251	22	4.39171
251	33	3.55502
251	45	4.50997
251	64	4.86524
251	111	3.77895
251	117	3.68876
251	118	2.93207
251	147	3.51431
251	151	3.92409
251	248	3.96444
251	250	3.6004
251	275	4.31971
251	281	3.31257
251	282	3.62375
251	313	4.51532
251	405	3.37445
251	429	4.29101
251	472	3.00559
251	685	3.30631
251	742	3.43362
251	813	4.17895
251	978	2.67208
251	1012	3.86053
251	1016	3.45754
251	1098	3.96574
252	1	4.40065
252	14	4.77803
252	276	4.5301
252	410	3.74437
252	475	4.57316
253	8	4.18876
253	12	4.41641
253	15	3.93247
253	22	4.65636
253	56	4.04122
253	81	3.62711
253	96	4.36158
253	100	4.47486
253	125	3.83351
253	156	4.17695
253	182	4.2129
253	190	4.35556
253	202	4.06612
253	220	3.46444
253	222	3.94789
253	273	3.88098
253	300	3.83478
253	328	3.72103
253	331	3.65702
253	343	3.1421
253	482	4.22135
253	485	3.91147
253	494	4.14386
253	523	4.35022
253	588	4.05384
253	591	3.81089
253	679	3.0995
253	685	3.39375
253	689	3.22207
253	732	3.97155
253	895	3.08474
253	1016	3.72149
253	1468	3.66178
254	1	3.68244
254	8	3.30285
254	21	2.16754
254	22	4.66028
254	28	3.75629
254	64	4.06217
254	71	3.77725
254	78	1.79482
254	94	3.09398
254	102	2.91687
254	133	3.16757
254	151	2.74965
254	181	4.31236
254	196	3.65748
254	204	4.0322
254	210	3.95221
254	225	2.28331
254	227	3.17688
254	265	3.8355
254	313	3.98033
254	389	2.7452
254	400	2.31732
254	415	2.29997
254	417	2.62508
254	423	3.90197
254	435	3.6066
254	449	2.72536
254	498	3.48073
254	542	1.98964
254	548	2.22224
254	554	2.41263
254	588	3.71721
254	622	2.72498
254	678	2.60937
254	768	2.47827
254	1028	2.97339
254	1033	1.81001
254	1050	3.01052
254	1091	1.98368
254	1183	1.71971
254	1263	2.1273
254	1443	3.20092
254	1469	2.51451
254	1470	2.10732
255	5	2.63724
255	100	4.04091
255	118	2.21442
255	121	2.43102
255	147	2.7537
255	200	3.71927
255	245	2.52223
255	264	2.12601
255	281	2.52624
255	322	1.92523
255	343	2.37631
255	447	3.67525
255	559	2.67443
255	564	1.4335
255	665	2.27183
255	672	2.64101
255	682	1.98609
255	685	2.83186
255	829	2.13026
255	831	2.0005
255	834	1.4214
255	982	2.46025
256	1	4.32657
256	5	4.04696
256	15	4.39011
256	22	4.76776
256	31	4.19725
256	36	3.15459
256	38	4.10742
256	54	4.02424
256	56	4.07504
256	66	4.23302
256	79	4.65013
256	88	4.26635
256	89	4.4258
256	98	4.60715
256	106	3.71402
256	117	4.70297
256	118	4.10641
256	147	4.13985
256	151	3.93102
256	174	4.91063
256	185	4.18961
256	203	4.00785
256	210	4.82503
256	225	3.64965
256	232	4.10776
256	233	4.17644
256	234	4.03587
256	282	4.56431
256	288	4.34596
256	323	3.8469
256	356	4.06159
256	403	4.0761
256	405	4.21182
256	451	3.97899
256	568	4.32001
256	583	3.28999
256	620	3.87046
256	657	4.32768
256	684	4.39898
256	739	4.06546
256	741	3.96206
256	769	3.63801
256	785	3.75002
256	794	4.25279
256	808	3.63794
256	815	3.96154
256	1041	3.99617
256	1046	3.96971
256	1047	3.7068
256	1051	3.87877
256	1109	3.76944
256	1114	3.96769
256	1228	3.58084
257	70	3.77904
257	129	3.90495
257	166	4.5089
257	181	4.11467
257	198	4.56166
257	245	3.15066
257	269	4.20987
257	324	3.46001
257	381	3.97673
257	475	4.1167
257	582	4.07816
257	676	3.45372
257	1129	4.27406
257	1160	3.57777
257	1472	3.86372
258	258	4.08326
258	333	4.13263
259	15	3.85456
259	97	3.90066
259	121	3.44967
259	147	3.52247
259	154	4.08705
259	179	4.06076
259	185	4.29916
259	288	3.58735
259	475	3.98872
259	781	3.4478
259	1135	3.09054
260	288	3.75385
260	748	3.78226
260	882	4.22193
260	891	3.08608
261	125	4.31332
261	243	2.97036
261	288	4.04748
261	301	4.28893
261	321	4.02465
261	687	2.77315
262	1	3.32355
262	7	3.71792
262	40	2.91172
262	52	3.39745
262	55	3.20279
262	69	3.39244
262	72	2.82125
262	95	3.39213
262	99	3.29714
262	100	3.40604
262	125	3.05866
262	131	3.5099
262	169	3.93175
262	181	3.35925
262	210	3.56116
262	235	2.43824
262	288	3.44237
262	294	2.97806
262	385	2.99671
262	420	3.21012
262	421	3.03138
262	423	3.09499
262	433	3.52237
262	443	3.40294
262	451	3.14968
262	473	2.73399
262	485	3.82009
262	486	3.43531
262	559	2.87916
262	582	3.32837
262	660	3.32059
262	735	3.72419
262	785	2.6801
262	959	3.10041
262	974	2.60978
262	1013	2.06566
262	1035	2.6101
262	1095	2.09569
263	58	3.93702
263	87	4.25833
263	100	4.66763
263	132	4.4565
263	136	4.65746
263	174	4.55602
263	194	4.44864
263	202	3.86163
263	204	3.83015
263	222	3.67021
263	250	3.64659
263	271	3.26608
263	300	3.51798
263	315	4.34053
263	316	4.39997
263	480	4.50553
263	496	4.49744
263	498	4.49368
263	511	4.67501
263	515	4.60346
263	527	4.27346
263	543	3.79679
263	622	3.34113
263	646	4.16212
263	690	3.53417
263	699	3.86633
263	732	3.73326
263	879	3.29694
263	1020	4.23078
263	1126	4.07726
264	14	4.84572
264	19	4.71214
264	26	4.08813
264	88	3.95628
264	123	3.68872
264	182	4.7584
264	184	3.93453
264	185	4.92999
264	192	5.11275
264	194	4.62135
264	202	4.33674
264	204	4.38619
264	211	4.66276
264	217	3.51653
264	222	4.12605
264	240	3.26493
264	269	4.66805
264	286	4.61595
264	288	3.86193
264	367	4.11041
264	478	4.77524
264	514	4.94826
264	603	5.21497
264	645	4.59999
264	656	5.05911
264	676	3.73852
264	702	3.55222
264	746	4.02863
264	774	3.22016
264	856	4.86149
264	873	3.41873
264	1009	3.9386
264	1070	4.51867
264	1074	3.15797
264	1118	4.15028
264	1355	3.62765
264	1474	4.14532
264	1475	4.04459
265	237	3.62018
265	240	2.96136
265	245	3.36529
265	293	3.66999
265	298	3.86067
265	323	3.30784
265	327	3.76514
265	688	2.57387
265	1197	3.57613
266	14	3.6738
266	25	2.8647
266	268	3.50071
266	275	3.52915
266	285	3.86518
266	286	3.52045
267	29	2.7638
267	31	4.00341
267	33	3.79777
267	53	3.84361
267	62	3.37263
267	64	4.9756
267	65	4.25813
267	108	3.73889
267	124	4.68277
267	128	4.1831
267	144	4.26772
267	156	4.74118
267	159	3.50471
267	164	4.00183
267	169	5.09293
267	174	4.51324
267	176	4.45054
267	179	4.93138
267	180	4.93175
267	182	4.76732
267	189	4.83647
267	206	4.36034
267	218	4.00129
267	229	3.2987
267	231	3.07411
267	235	3.50368
267	364	3.20672
267	380	3.58793
267	385	3.53175
267	391	3.0717
267	405	3.30931
267	408	5.16223
267	455	3.68318
267	515	5.04475
267	550	3.52473
267	566	3.65837
267	655	4.45298
267	665	3.24707
267	720	2.79484
267	732	3.79581
267	789	4.30658
267	810	3.47112
267	826	2.6455
267	926	2.79465
267	944	3.1446
267	1090	2.61999
267	1185	2.8918
268	4	3.41353
268	10	3.30317
268	11	3.62496
268	12	4.09228
268	13	3.30584
268	27	2.19333
268	33	2.73955
268	47	3.27429
268	50	4.198
268	53	2.78091
268	59	3.89905
268	71	3.07529
268	72	2.74211
268	89	4.03637
268	100	4.4035
268	120	1.17605
268	124	3.79046
268	128	3.20408
268	151	3.65266
268	158	1.92913
268	164	3.25337
268	174	4.05675
268	179	4.27293
268	180	4.27586
268	184	3.05153
268	195	3.91656
268	203	4.03189
268	204	3.18015
268	222	2.93069
268	226	2.75681
268	227	2.41928
268	229	2.44458
268	234	3.65745
268	235	2.54058
268	241	3.13033
268	249	2.88757
268	260	1.92461
268	284	2.83696
268	288	2.25461
268	324	2.49407
268	328	2.56566
268	369	1.52147
268	381	3.61034
268	384	1.95001
268	391	1.85983
268	397	1.43986
268	399	2.66351
268	402	2.89157
268	407	1.61875
268	455	2.7328
268	466	3.38595
268	480	4.03787
268	506	3.82034
268	541	2.07278
